last_name, first_name,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
Calhoun, Willie,2020,26,100,108,19,15,2,1,1,17,5,15.7,4.6,0.19,0.26,0.231,0.491,0.196,0.272,0.214,0.23,0.246,0.077,0.223,0.243,0.224,0.242,-0.006,-0.012,-0.016,89.3,14.4,25.9,1,1.2,3.5,22.4,32.9,34.1,4.7,38.8,65.3,10.1,21.8,28.9,71.1,13,45,49.2,206,72.7,7.9,54,200,165,419,89.9,14,139,50.8,213,40.1,168,14.7,43.9,32.9,45.9,21.2,,,,,,,,,0,4.73,25.5
Murphy, Daniel,2020,35,123,132,29,23,3,0,3,21,7,15.9,5.3,0.236,0.333,0.273,0.606,0.239,0.345,0.255,0.259,0.278,0.107,0.286,0.291,0.282,0.286,-0.003,-0.012,-0.004,85.1,15.5,35.9,5,4.9,1.9,24.3,27.2,36.9,4.9,25.2,72.2,9.1,32,27.4,72.6,20,73,46.8,228,77.4,6.4,55,306,126,487,90.4,17,187,53.2,259,44.1,215,14.2,53.4,35,35,30.1,,,,,,,,,0,4.55,26.5
Belt, Brandon,2020,32,149,179,46,23,13,1,9,36,30,20.1,16.8,0.309,0.591,0.425,1.015,0.285,0.598,0.42,0.402,0.405,0.313,0.485,0.455,0.407,0.376,0.024,-0.007,0.018,90.7,18,40.7,19,16.8,9.7,19.5,26.5,22.1,5.3,46.9,72.4,15.9,18.8,47.2,52.8,34,72,55.7,382,93.3,6.6,101,411,174,686,84.1,35,220,44.3,304,39.5,271,23.6,42.6,40.7,39.8,19.5,,,,,,,,,0,4.56,25.2
Wolters, Tony,2020,28,100,109,23,19,4,0,0,30,6,27.5,5.5,0.23,0.27,0.275,0.545,0.262,0.344,0.245,0.281,0.31,0.082,0.306,0.361,0.329,0.374,-0.032,-0.074,-0.036,84.1,8.2,40.3,0,0,5.6,40.3,16.7,25,12.5,20.8,59,15.3,27.2,54.5,45.5,30,55,49,202,66.7,5.8,62,253,97,412,84.7,19,124,51,210,43.2,178,27.4,43.4,38.9,30.6,30.6,,,,,,,,,0,4.62,26
Bonifacio, Jorge,2020,27,86,94,19,14,3,0,2,26,5,27.7,5.3,0.221,0.326,0.277,0.602,0.2,0.299,0.262,0.242,0.26,0.099,0.323,0.293,0.311,0.286,0.021,0.027,0.02,82.9,18.3,32.8,2,3.3,3.3,23,37.7,26.2,6.6,27.9,76.7,17.4,33.8,62.7,37.3,42,67,53.5,198,73.9,6.2,20,201,148,370,82.6,23,132,46.5,172,41.9,155,32.7,53.8,34.4,29.5,36.1,,0,0,-0.5,-0.3,0.2,-0.9,33.3,0,4.37,28.4
Gurriel Jr., Lourdes,2020,27,208,224,64,39,14,0,11,48,14,21.4,6.3,0.308,0.534,0.348,0.882,0.281,0.486,0.366,0.331,0.324,0.206,0.446,0.398,0.395,0.362,0.027,0.048,0.035,90.8,10.5,39.5,19,11.7,3.1,24.7,24.1,32.7,3.1,49.4,70.3,19.5,34,38.9,61.1,58,149,52.6,438,74.1,6.5,110,467,255,832,80.5,54,277,47.4,394,42.7,355,26.3,51.2,38.3,39.5,22.2,,-2,0,-0.1,-0.8,0.2,-1,32,0,4.53,26.3
Farmer, Kyle,2020,30,64,70,17,14,3,0,0,13,5,18.6,7.1,0.266,0.313,0.329,0.641,0.285,0.456,0.286,0.335,0.347,0.171,0.31,0.379,0.333,0.359,-0.019,-0.143,-0.049,89.6,18.2,37.3,3,5.9,9.8,33.3,25.5,21.6,2,45.1,61,13.3,30.4,44.4,55.6,20,45,54.6,148,66.7,7.7,21,155,93,271,86.7,10,75,45.4,123,36.2,98,25,44.3,37.3,43.1,19.6,,,,,,,,,0,,26.7
Berti, Jon,2020,30,120,149,31,24,5,0,2,37,23,24.8,15.4,0.258,0.35,0.383,0.733,0.242,0.315,0.332,0.318,0.374,0.073,0.367,0.341,0.369,0.345,0.016,0.035,0.014,86.6,7.2,32.6,3,3.5,3.5,29.1,18.6,39.5,5.8,33.7,53.6,11.5,16.1,46.8,53.2,22,47,49.9,292,63.2,6.5,47,369,169,585,88.5,18,157,50.1,293,45.8,268,19.6,34.9,34.9,39.5,25.6,,-1,0,,,,,,13,4.21,29.3
Bader, Harrison,2020,26,106,125,24,11,7,2,4,40,13,32,10.4,0.226,0.443,0.336,0.779,0.198,0.421,0.332,0.314,0.315,0.222,0.431,0.398,0.358,0.319,0.028,0.022,0.018,86,15.7,35.8,8,11.9,11.9,16.4,25.4,28.4,6,35.8,58.5,15.6,27.8,51.3,48.7,40,78,53.8,281,50,5.7,32,286,204,522,84.4,22,141,46.2,241,42.1,220,28.3,42,40.3,34.3,25.4,,4,0,0.3,2.6,0.1,2.9,36.8,13,4.16,29.4
Baez, Javier,2020,28,222,235,45,27,9,1,8,75,7,31.9,3,0.203,0.36,0.238,0.599,0.215,0.378,0.252,0.265,0.254,0.163,0.346,0.369,0.302,0.328,-0.012,-0.018,-0.013,89.4,10.3,24.8,12,8.1,7.4,20.1,22.1,34.9,5.4,40.3,73,29.4,38.3,50,50,101,202,58,527,78.6,7.7,69,463,377,909,70.6,82,279,42,382,39.1,355,38,52.9,40.3,34.9,24.8,,,,,,,,,1,4.32,27.9
Judge, Aaron,2020,28,101,114,26,14,3,0,9,32,10,28.1,8.8,0.257,0.554,0.333,0.888,0.266,0.546,0.368,0.361,0.346,0.279,0.482,0.473,0.377,0.393,-0.009,0.008,0.007,92.2,15.7,36.2,8,11.6,10.1,26.1,26.1,23.2,0,40.6,68.9,19.2,22.9,66.7,33.3,42,63,56.5,275,85.7,7.2,60,275,151,487,80.1,28,146,43.5,212,42.7,208,33.5,42.9,50.7,30.4,18.8,,0,0,-0.3,1.2,0.1,1.4,32.9,0,,26.8
Benintendi, Andrew,2020,26,39,52,4,3,1,0,0,17,11,32.7,21.2,0.103,0.128,0.308,0.436,0.122,0.214,0.238,0.272,0.333,0.092,0.174,0.253,0.182,0.222,-0.019,-0.086,-0.034,85.2,8.6,13,1,4.3,4.3,8.7,26.1,39.1,13,26.1,71.3,22.2,23.4,60,40,18,30,55.9,128,78.6,6.1,47,130,52,229,77.8,16,72,44.1,101,36.2,83,33.3,44.5,30.4,47.8,21.7,,1,0,-0.3,-0.1,0.7,0.1,30.3,0,,26.6
LeMahieu, DJ,2020,32,195,216,71,49,10,2,10,21,18,9.7,8.3,0.364,0.59,0.421,1.011,0.315,0.462,0.422,0.355,0.378,0.148,0.441,0.359,0.406,0.352,0.049,0.128,0.067,91.3,2.3,29.7,5,2.9,9.1,30.3,12,42.3,1.7,45.7,63.9,7.1,24.1,22.2,77.8,22,99,49.6,411,67.6,8.9,77,555,197,829,92.9,19,267,50.4,418,43.1,357,11.2,44.1,22.3,34.3,43.4,,,,,,,,,0,4.69,26.1
Castro, Jason,2020,33,80,92,15,4,9,0,2,33,12,35.9,13,0.188,0.375,0.293,0.668,0.238,0.487,0.289,0.337,0.338,0.249,0.39,0.484,0.319,0.406,-0.05,-0.112,-0.048,92.7,19.7,42.6,7,14.9,8.5,29.8,25.5,19.1,2.1,55.3,61.5,30.9,23.3,43.8,56.3,21,48,50.7,206,67.7,7.6,50,232,124,406,69.1,38,123,49.3,200,47.8,194,34.5,42.1,36.2,34,29.8,,,,,,,,,0,,26.6
Alonso, Pete,2020,26,208,239,48,26,6,0,16,61,24,25.5,10,0.231,0.49,0.326,0.817,0.227,0.466,0.336,0.322,0.324,0.239,0.412,0.39,0.324,0.321,0.004,0.024,0.014,90.2,15.5,30.4,19,12.8,4.7,17.6,27.7,31.1,4.1,41.2,65,17.7,30.7,52.2,47.8,82,157,55.1,512,78.3,6.5,81,566,282,929,82.3,48,271,44.9,417,41.9,389,30.4,46.1,41.2,33.1,25.7,,,,,,,,,0,4.61,26.2
Ruf, Darin,2020,34,87,100,24,13,6,0,5,23,13,23,13,0.276,0.517,0.37,0.887,0.251,0.457,0.369,0.336,0.349,0.206,0.442,0.391,0.375,0.347,0.022,0.054,0.033,89.4,12.5,34.4,6,9.4,9.4,20.3,26.6,31.3,1.6,43.8,58.6,20.3,21.2,46.3,53.7,19,41,46,193,64.3,6.7,61,235,123,420,79.7,27,133,54,227,46.2,194,26.4,41.4,39.1,35.9,25,,-2,0,0.3,-1.9,-0.2,-0.5,29.1,0,4.73,25.7
Ohtani, Shohei,2020,26,153,175,29,16,6,0,7,50,22,28.6,12.6,0.19,0.366,0.291,0.657,0.235,0.426,0.286,0.322,0.332,0.191,0.338,0.4,0.282,0.35,-0.045,-0.06,-0.036,89.1,9.2,32,11,10.7,5.8,22.3,19.4,40.8,1,42.7,65,26.3,24.1,48.9,51.1,43,88,49.4,365,69.2,7,137,413,188,739,73.7,64,243,50.6,374,46,340,32.3,44.8,40.8,36.9,22.3,,,,,,,,,2,4.04,28.8
Lin, Tzu-Wei,2020,26,52,57,8,7,1,0,0,17,2,29.8,3.5,0.154,0.173,0.175,0.349,0.181,0.232,0.158,0.193,0.208,0.051,0.203,0.257,0.222,0.263,-0.027,-0.059,-0.035,85.5,13.7,31.6,1,2.6,0,21.1,34.2,31.6,10.5,13.2,66,18.6,33.9,46.2,53.8,18,39,52,115,42.9,6.3,43,126,52,221,81.4,13,70,48,106,43.4,96,28.4,49.3,31.6,42.1,26.3,,,,,,,,,0,,27.5
Crawford, J.P.,2020,25,204,232,52,41,7,2,2,39,23,16.8,9.9,0.255,0.338,0.336,0.674,0.256,0.36,0.298,0.307,0.342,0.103,0.306,0.319,0.311,0.319,-0.001,-0.022,-0.009,85.8,11.5,34.1,3,1.8,6.6,27.5,24,34.1,4.8,31.1,58.5,11.1,22.6,37.9,62.1,39,103,48.8,456,57.4,7.3,151,586,196,935,88.9,31,280,51.2,479,41.2,385,18.3,41,34.7,32.9,32.3,,,,,,,,,2,4.46,26.6
Story, Trevor,2020,28,235,259,68,40,13,4,11,63,24,24.3,9.3,0.289,0.519,0.355,0.874,0.253,0.455,0.364,0.318,0.322,0.202,0.454,0.386,0.395,0.346,0.036,0.064,0.046,89.9,20.8,40.1,15,8.7,7.6,25.6,34.9,19.8,2.9,41.3,66.4,18.4,28.2,40.5,59.5,64,158,54.1,560,80.6,6.5,124,632,280,1036,81.6,58,316,45.9,476,42.2,437,25.7,45.8,32,37.2,30.8,,,,,,,,,4,4.26,28.9
Pujols, Albert,2020,40,152,163,34,20,8,0,6,25,9,15.3,5.5,0.224,0.395,0.27,0.665,0.248,0.4,0.278,0.285,0.294,0.152,0.303,0.312,0.266,0.296,-0.024,-0.005,-0.007,88.6,16.4,30.5,7,5.5,5.5,25,29.7,29.7,2.3,34.4,64.6,11.6,35.4,39.7,60.3,46,116,52.7,328,66.7,7.2,43,378,201,622,88.4,22,190,47.3,294,42.1,262,22.2,49.2,50,31.3,18.8,,,,,,,,,0,,22
Heyward, Jason,2020,31,147,181,39,25,6,2,6,37,30,20.4,16.6,0.265,0.456,0.392,0.848,0.288,0.455,0.362,0.371,0.413,0.167,0.391,0.404,0.348,0.382,-0.023,0.001,-0.009,87.6,11.3,42,5,4.5,8,35.7,15.2,33,3.6,40.2,56.3,19.1,18.4,36.4,63.6,28,77,51.7,418,60.4,6.6,105,466,235,809,80.9,42,220,48.3,391,41.8,338,23.6,36.7,47.3,37.5,15.2,,1,0,0.2,0.7,0.1,0.7,34.2,0,4.42,27
Gonzalez, Marwin,2020,31,175,199,37,28,4,0,5,41,17,20.6,8.5,0.211,0.32,0.286,0.606,0.242,0.404,0.265,0.304,0.317,0.163,0.282,0.338,0.268,0.312,-0.031,-0.084,-0.039,89.2,12.6,31.9,7,5.1,5.1,23.2,28.3,34.8,3.6,38.4,61.2,18.3,26.5,34.5,65.5,39,113,53.1,426,72.7,5.5,136,379,275,802,81.7,42,230,46.9,376,39.4,316,23.6,42.8,42,37.7,20.3,,,,,,,,,0,4.62,25.5
Reyes, Franmil,2020,25,211,241,58,39,10,0,9,69,24,28.6,10,0.275,0.45,0.344,0.795,0.251,0.447,0.335,0.332,0.332,0.196,0.432,0.429,0.395,0.376,0.024,0.003,0.003,92.4,11.2,31.3,19,12.9,4.8,23.8,19,34.7,2,44.9,69.7,28.1,27.3,59.3,40.7,89,150,55.9,549,77,6.2,99,518,365,982,71.9,85,302,44.1,433,39,383,38.5,46,32.7,40.1,27.2,,,,,,,,,0,4.78,26.2
Diaz, Aledmys,2020,30,58,59,14,6,5,0,3,12,1,20.3,1.7,0.241,0.483,0.254,0.737,0.276,0.394,0.302,0.283,0.288,0.118,0.372,0.348,0.304,0.347,-0.035,0.089,0.019,87.3,10.2,37,1,2.2,4.3,28.3,26.1,39.1,0,26.1,69.1,20,34.4,43.8,56.3,14,32,43.1,93,85.7,6.5,24,131,61,216,80,17,85,56.9,123,47.7,103,26.5,54.2,52.2,32.6,15.2,,,,,,,,,0,4.51,27.3
Donaldson, Josh,2020,35,81,102,18,10,2,0,6,24,18,23.5,17.6,0.222,0.469,0.373,0.842,0.221,0.423,0.356,0.344,0.377,0.203,0.393,0.372,0.31,0.316,0.001,0.046,0.012,92.8,6.2,24.1,4,6.9,5.2,22.4,20.7,41.4,1.7,53.4,63.9,24.6,21.3,56.4,43.6,31,55,57.5,258,82.4,3.8,50,262,137,449,75.4,30,122,42.5,191,45.9,206,34.5,39.4,44.8,34.5,20.7,,,,,,,,,0,4.75,25
Villar, Jonathan,2020,29,185,207,43,36,5,0,2,54,19,26.1,9.2,0.232,0.292,0.3,0.591,0.216,0.287,0.262,0.256,0.288,0.071,0.31,0.303,0.323,0.304,0.016,0.005,0.006,86.7,1.6,18.7,2,1.5,3.7,24.6,17.2,42.5,7.5,35.8,74.1,22.6,33.6,48.7,51.3,74,152,56.3,453,85.5,7.7,166,433,206,805,77.4,59,261,43.7,352,41.1,331,32.2,51.3,35.1,38.1,26.9,,,,,,,,,1,4.43,27.1
Santana, Domingo,2020,28,70,84,11,6,3,0,2,25,13,29.8,15.5,0.157,0.286,0.298,0.583,0.195,0.346,0.267,0.3,0.329,0.151,0.283,0.345,0.244,0.303,-0.038,-0.06,-0.033,85.5,5.4,26.7,3,6.7,6.7,13.3,15.6,48.9,8.9,33.3,70.3,18,23.8,53.7,46.3,22,41,52.1,172,78.3,7,50,164,116,330,82,20,111,47.9,158,42.7,141,27.6,46.1,48.9,26.7,24.4,,-3,0,-2,-3.4,0.6,-6.2,27,0,4.54,26.8
Harper, Bryce,2020,28,190,244,51,27,9,2,13,43,49,17.6,20.1,0.268,0.542,0.418,0.96,0.307,0.657,0.393,0.435,0.451,0.35,0.421,0.486,0.342,0.393,-0.039,-0.115,-0.042,92.5,16,33.3,26,17.3,4,24,26,22,6.7,50.7,73.4,17.9,28,47,53,78,166,60.9,593,84.6,4,176,544,253,973,82.1,50,279,39.1,380,37.6,366,28.8,45.7,38,34.7,27.3,,0,0,-0.6,-0.2,0.6,0.8,32.8,0,4.38,27.9
Pham, Tommy,2020,32,109,125,23,18,2,0,3,27,15,21.6,12,0.211,0.312,0.312,0.624,0.266,0.457,0.282,0.348,0.362,0.191,0.292,0.392,0.28,0.353,-0.053,-0.142,-0.066,92.8,2.4,22,6,7.3,7.3,24.4,18.3,39,1.2,50,57.8,19,20.3,47.2,52.8,25,53,52.4,261,83.3,6,42,319,136,498,81,26,137,47.6,237,43.6,217,26.8,38.2,39,41.5,19.5,,-1,0,1.1,0.3,0.7,2.2,36.1,2,4.47,28.2
Lopez, Nicky,2020,25,169,192,34,25,8,0,1,41,18,21.4,9.4,0.201,0.266,0.281,0.548,0.236,0.305,0.25,0.278,0.317,0.069,0.261,0.302,0.266,0.312,-0.035,-0.039,-0.028,84.9,1.4,30.5,2,1.5,3.1,26.7,17.6,42.7,8.4,26.7,63.6,16.5,25.1,32.6,67.4,31,95,50.5,378,63.3,6.5,118,444,181,749,83.5,39,236,49.5,371,43.5,326,21.1,44.2,32.8,43.5,23.7,,,,,,,,,0,4.26,27.7
Smoak, Justin,2020,34,119,132,21,9,7,0,5,42,10,31.8,7.6,0.176,0.361,0.25,0.611,0.191,0.33,0.261,0.25,0.263,0.14,0.334,0.316,0.269,0.291,-0.015,0.031,0.011,89.6,15.3,33.3,3,3.8,7.7,21.8,30.8,32.1,3.8,39.7,64.9,21.3,22.7,58.5,41.5,38,65,51.6,286,76.7,7.8,73,294,186,554,78.7,37,174,48.4,268,41.2,228,31.4,43.1,56.4,26.9,16.7,,,,,,,,,0,,22.9
Semien, Marcus,2020,30,211,236,47,30,9,1,7,50,25,21.2,10.6,0.223,0.374,0.305,0.679,0.204,0.348,0.294,0.274,0.289,0.143,0.324,0.295,0.292,0.269,0.019,0.026,0.02,86.2,19.3,32.9,8,5,6.8,19.9,38.5,24.8,3.7,28.6,70.7,18.8,18.5,39.8,60.2,37,93,51.1,502,75.3,7.8,112,595,276,984,81.2,64,340,48.9,481,41.5,408,23.3,44,39.1,34.8,26.1,,,,,,,,,0,4.36,28.1
Polanco, Jorge,2020,27,209,226,54,42,8,0,4,35,13,15.5,5.8,0.258,0.354,0.301,0.655,0.264,0.384,0.284,0.293,0.309,0.12,0.309,0.32,0.309,0.316,-0.006,-0.03,-0.009,86.6,16.1,39,5,2.8,5.1,26,31.1,29.9,5.1,33.3,64.1,10.4,23,34.6,65.4,36,104,50.2,452,75.8,6.9,178,474,239,901,89.6,30,288,49.8,449,43.3,390,16.8,43.5,35.6,32.8,31.6,,,,,,,,,1,4.15,27.8
Olivares, Edward,2020,24,96,101,23,17,2,1,3,25,4,24.8,4,0.24,0.375,0.267,0.642,0.259,0.366,0.271,0.278,0.286,0.108,0.341,0.352,0.319,0.346,-0.019,0.009,-0.007,82.7,7.6,33.3,4,5.6,2.8,26.4,22.2,30.6,12.5,27.8,70.5,19.1,32.1,35.8,64.2,24,67,52,209,72.7,8.2,38,230,134,402,80.9,26,136,48,193,45,181,24.6,50.5,36.1,47.2,16.7,,-2,0,-0.1,-0.3,0.6,0.1,32.8,2,4.26,28.9
Lux, Gavin,2020,23,63,69,11,6,2,0,3,19,6,27.5,8.7,0.175,0.349,0.246,0.596,0.199,0.339,0.255,0.261,0.269,0.14,0.306,0.315,0.25,0.285,-0.024,0.01,-0.006,87.1,13.9,29.5,3,6.8,4.5,15.9,34.1,36.4,2.3,27.3,61.6,21.2,21.6,40,60,12,30,50.2,139,54.2,8.7,51,157,68,277,78.8,18,85,49.8,138,45.1,125,26.1,41.5,34.1,36.4,29.5,,,,,,,,,0,4.2,27.7
Garcia, Greg,2020,31,60,71,12,9,3,0,0,18,7,25.4,9.9,0.2,0.25,0.268,0.518,0.185,0.22,0.236,0.229,0.267,0.035,0.267,0.256,0.279,0.265,0.012,0.026,0.007,83.4,11.1,26.1,0,0,2.2,19.6,23.9,37,15.2,10.9,54.5,11.9,17.6,41.7,58.3,10,24,46.9,136,53.8,9,54,176,60,290,88.1,10,84,53.1,154,44.5,129,18.5,37.2,28.3,41.3,30.4,,,,,,,,,0,,27.4
Hiura, Keston,2020,24,217,246,46,29,4,0,13,85,16,34.6,6.5,0.212,0.41,0.297,0.707,0.21,0.434,0.299,0.304,0.3,0.224,0.413,0.423,0.343,0.349,0.002,-0.024,-0.005,87.4,14.3,34.3,19,14.2,4.5,22.4,21.6,32.1,4.5,39.6,71.3,35.6,30.4,58.3,41.7,91,156,51.8,513,80.3,7.2,94,603,293,990,64.4,121,340,48.2,477,43.1,427,42.7,50.1,35.8,40.3,23.9,,,,,,,,,0,4.58,27
Cron, C.J.,2020,30,42,52,8,1,3,0,4,16,9,30.8,17.3,0.19,0.548,0.346,0.894,0.198,0.487,0.369,0.348,0.352,0.29,0.472,0.429,0.308,0.319,-0.008,0.061,0.021,85.5,20.6,34.6,5,19.2,7.7,15.4,19.2,26.9,11.5,34.6,67.3,22.7,28.2,48.5,51.5,16,33,54.4,117,86.7,7,22,125,68,215,77.3,15,66,45.6,98,47,101,31.3,46,42.3,42.3,15.4,,,,,,,,,0,,24.9
Suzuki, Kurt,2020,37,111,129,30,20,8,0,2,19,11,14.7,8.5,0.27,0.396,0.349,0.745,0.249,0.356,0.322,0.301,0.335,0.108,0.326,0.299,0.316,0.297,0.021,0.04,0.021,83.9,18,31.6,3,3.2,6.3,26.3,33.7,25.3,5.3,24.2,68.8,11.8,27.8,30.3,69.7,20,66,49,237,76.3,7.9,40,255,171,484,88.2,20,170,51,247,45,218,16.9,48.8,43.2,35.8,21.1,,,,,,,,,0,,24.1
