 
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
111,Francisco Cervelli\cervefr01,34,MIA,NL,16,62,53,10,13,2,0,3,7,1,0,8,14,.245,.355,.453,.808,119,24,3,1,0,0,0,2
112,Yoenis Céspedes\cespeyo01,34,NYM,NL,8,34,31,3,5,1,0,2,4,0,0,2,15,.161,.235,.387,.622,69,12,1,1,0,0,0,/D
113,Yu Chang\changyu01,24,CLE,AL,10,13,11,1,2,0,0,0,1,0,0,2,4,.182,.308,.182,.490,38,2,2,0,0,0,0,/H654
114,Matt Chapman\chapmma01,27,OAK,AL,37,152,142,22,33,9,2,10,25,0,0,8,54,.232,.276,.535,.812,122,76,2,1,0,1,0,5/6
115,Michael Chavis\chavimi01,24,BOS,AL,42,158,146,16,31,5,2,5,19,3,0,8,50,.212,.259,.377,.636,69,55,6,2,0,2,0,37/4DH
116,Robinson Chirinos\chiriro01,36,TOT,MLB,26,82,74,4,12,3,0,1,7,0,0,6,21,.162,.232,.243,.475,31,18,5,1,0,1,0,2/DH
117,Robinson Chirinos\chiriro01,36,TEX,AL,14,49,42,3,5,1,0,0,2,0,0,5,12,.119,.224,.143,.367,4,6,3,1,0,1,0,2/DH
118,Robinson Chirinos\chiriro01,36,NYM,NL,12,33,32,1,7,2,0,1,5,0,0,1,9,.219,.242,.375,.617,68,12,2,0,0,0,0,2
119,Jazz Chisholm*\chishja01,22,MIA,NL,21,62,56,8,9,1,1,2,6,2,2,5,19,.161,.242,.321,.563,53,18,0,1,0,0,0,4/6H
120,Ji-Man Choi*\choiji01,29,TBR,AL,42,145,122,16,28,13,0,3,16,0,0,20,36,.230,.331,.410,.741,106,50,1,0,0,3,2,3H/D
121,Shin-Soo Choo*\choosh01,37,TEX,AL,33,127,110,13,26,3,0,5,15,6,2,13,33,.236,.323,.400,.723,96,44,1,2,0,2,1,7D/H9
122,Zack Collins*\colliza01,25,CHW,AL,9,18,16,1,1,1,0,0,0,0,0,2,5,.063,.167,.125,.292,-17,2,0,0,0,0,0,/DH23
123,Christian Colon\colonch01,31,CIN,NL,11,24,23,3,3,1,0,0,2,1,0,1,3,.130,.167,.174,.341,-10,4,1,0,0,0,0,/4DH3
124,Michael Conforto*\confomi01,27,NYM,NL,54,233,202,40,65,12,0,9,31,3,3,24,57,.322,.412,.515,.927,156,104,6,7,0,0,0,*9/DH
125,William Contreras\contrwi02,22,ATL,NL,4,10,10,0,4,1,0,0,1,0,0,0,4,.400,.400,.500,.900,135,5,0,0,0,0,0,/2
126,Willson Contreras\contrwi01,28,CHC,NL,57,225,189,37,46,10,0,7,26,1,2,20,57,.243,.356,.407,.763,106,77,6,14,0,2,1,*2D
127,Garrett Cooper\coopega03,29,MIA,NL,34,133,120,20,34,8,0,6,20,0,0,11,31,.283,.353,.500,.853,130,60,5,2,0,0,0,D3/H
128,Ryan Cordell\cordery01,28,NYM,NL,5,8,8,0,1,0,0,0,0,1,0,0,3,.125,.125,.125,.250,-30,1,0,0,0,0,0,/8H9
129,Franchy Cordero*\cordefr02,25,KCR,AL,16,42,38,7,8,3,0,2,7,1,0,4,4,.211,.286,.447,.733,96,17,1,0,0,0,0,/98HD7
130,Carlos Correa\correca01,25,HOU,AL,58,221,201,22,53,9,0,5,25,0,0,16,49,.264,.326,.383,.709,92,77,4,3,0,1,2,*6/H
131,Will Craig\craigwi01,25,PIT,NL,2,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/3
132,Brandon Crawford*\crawfbr01,33,SFG,NL,54,193,172,26,44,12,0,8,28,1,2,15,47,.256,.326,.465,.792,116,80,3,4,0,2,2,*6/H
133,J.P. Crawford*\crawfjp01,25,SEA,AL,53,232,204,33,52,7,2,2,24,6,3,23,39,.255,.336,.338,.674,92,69,4,3,0,2,0,*6
134,C.J. Cron\croncj01,30,DET,AL,13,52,42,9,8,3,0,4,8,0,0,9,16,.190,.346,.548,.894,139,23,2,1,0,0,0,3
135,Kevin Cron\cronke01,27,ARI,NL,8,20,17,0,0,0,0,0,0,0,0,1,7,.000,.150,.000,.150,-54,0,0,2,0,0,0,/DH3
136,Jake Cronenworth*\croneja01,26,SDP,NL,54,192,172,26,49,15,3,4,20,3,1,18,30,.285,.354,.477,.831,128,82,4,1,0,1,0,463/H5
137,Nelson Cruz\cruzne02,39,MIN,AL,53,214,185,33,56,6,0,16,33,0,0,25,58,.303,.397,.595,.992,169,110,8,4,0,0,5,*D/H
138,Charlie Culberson\culbech01,31,ATL,NL,9,7,7,2,1,1,0,0,1,0,0,0,4,.143,.143,.286,.429,9,2,0,0,0,0,0,/H34D1
139,Cheslor Cuthbert\cuthbch01,27,CHW,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/5H
140,Travis d'Arnaud\darnatr01,31,ATL,NL,44,184,165,19,53,8,0,9,34,1,0,16,50,.321,.386,.533,.919,138,88,8,2,0,1,0,2/DH
141,David Dahl*\dahlda01,26,COL,NL,24,99,93,9,17,2,2,0,9,1,0,4,28,.183,.222,.247,.470,19,23,0,1,0,1,0,8/7D9
142,Bobby Dalbec\dalbebo01,25,BOS,AL,23,92,80,13,21,3,0,8,16,0,0,10,39,.263,.359,.600,.959,152,48,0,2,0,0,0,3/5D
143,Matt Davidson\davidma02,29,CIN,NL,20,47,43,3,7,1,0,3,11,0,0,4,13,.163,.234,.395,.629,62,17,2,0,0,0,0,DH/13
144,Austin Davis*\davisau01,27,TOT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
145,Austin Davis*\davisau01,27,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
146,Chris Davis*\davisch02,34,BAL,AL,16,55,52,3,6,3,0,0,1,0,0,3,17,.115,.164,.173,.337,-7,9,0,0,0,0,0,3/H
147,J.D. Davis\davisjd01,27,NYM,NL,56,229,190,26,47,9,0,6,19,0,0,31,56,.247,.371,.389,.761,112,74,8,7,0,1,1,5D/7H
148,Jaylin Davis\davisja03,25,SFG,NL,4,12,12,2,2,0,0,1,1,0,0,0,6,.167,.167,.417,.583,54,5,0,0,0,0,0,/9
149,Jonathan Davis\davisjo05,28,TOR,AL,13,34,27,4,7,2,0,1,6,1,0,3,11,.259,.364,.444,.808,121,12,1,2,0,1,0,/987H
150,Khris Davis\daviskh01,32,OAK,AL,30,99,85,9,17,5,0,2,10,0,0,10,26,.200,.303,.329,.632,79,28,5,3,0,1,0,D/H
151,Austin Dean\deanau01,26,STL,NL,3,7,4,1,1,1,0,0,0,0,0,3,2,.250,.571,.500,1.071,198,2,0,0,0,0,0,/73H9
152,Paul DeJong\dejonpa01,26,STL,NL,45,174,152,17,38,6,0,3,25,1,0,17,50,.250,.322,.349,.671,84,53,4,1,0,4,0,*6
153,Nicky Delmonico*\delmoni01,27,CHW,AL,6,22,20,0,3,0,0,0,3,0,0,2,2,.150,.227,.150,.377,8,3,2,0,0,0,0,/97
154,Travis Demeritte\demertr01,25,DET,AL,18,33,29,5,5,1,0,0,4,0,0,3,14,.172,.273,.207,.480,34,6,0,1,0,0,0,9/HD71
155,Delino DeShields\deshide02,27,CLE,AL,37,120,107,10,27,3,2,0,7,3,2,9,29,.252,.310,.318,.628,71,34,0,0,4,0,0,8/HD
156,Rafael Devers*\deverra01,23,BOS,AL,57,248,232,32,61,16,1,11,43,0,0,13,67,.263,.310,.483,.793,110,112,8,3,0,0,0,*5/H
157,Aledmys Díaz\diazal02,29,HOU,AL,17,59,58,8,14,5,0,3,6,0,0,1,12,.241,.254,.483,.737,94,28,1,0,0,0,0,4/53D7H
158,Elias Diaz\diazel01,29,COL,NL,26,73,68,4,16,2,0,2,9,0,0,5,15,.235,.288,.353,.641,62,24,4,0,0,0,0,2/HD
159,Isan Diaz*\diazis01,24,MIA,NL,7,22,22,3,4,0,0,0,1,0,0,0,7,.182,.182,.182,.364,0,4,0,0,0,0,0,/4
160,Lewin Diaz*\diazle01,23,MIA,NL,14,41,39,2,6,2,0,0,3,0,0,2,12,.154,.195,.205,.400,10,8,2,0,0,0,0,3/HD
161,Yandy Díaz\diazya01,28,TBR,AL,34,138,114,16,35,3,0,2,11,0,0,23,17,.307,.428,.386,.814,131,44,6,1,0,0,1,5/DH3
162,Alex Dickerson*\dickeal01,30,SFG,NL,52,170,151,28,45,10,1,10,27,0,0,16,30,.298,.371,.576,.947,157,87,5,2,0,1,2,*7H/9D
163,Corey Dickerson*\dickeco01,31,MIA,NL,52,210,194,25,50,5,1,7,17,1,1,15,35,.258,.311,.402,.713,94,78,5,0,0,0,1,*7/DH9
164,Derek Dietrich*\dietrde01,30,TEX,AL,25,75,61,9,12,1,0,5,8,1,1,9,21,.197,.347,.459,.806,118,28,4,5,0,0,0,/D3H45
165,Wilmer Difo#\difowi01,28,WSN,NL,12,18,14,1,1,0,0,0,1,0,0,3,4,.071,.222,.071,.294,-16,1,0,0,0,1,0,/4H65D
166,Brandon Dixon\dixonbr01,28,DET,AL,5,14,13,0,1,1,0,0,2,0,0,1,4,.077,.143,.154,.297,-19,2,1,0,0,0,0,/37H4
167,Josh Donaldson\donaljo02,34,MIN,AL,28,102,81,14,18,2,0,6,11,0,0,18,24,.222,.373,.469,.842,131,38,4,2,0,1,1,5/H
168,Brian Dozier\doziebr01,33,NYM,NL,7,16,15,1,2,0,0,0,0,0,0,1,5,.133,.188,.133,.321,-8,2,1,0,0,0,0,/4DH
