Rk,Name,Age,Team,Lg,Raw Games,Games,Games Ranking,PA,AB,Raw Runs Scored ,Runs,Runs Ranking,Raw Hits,Hits Ranking,Hits,2B,3B,Raw HR,HR Ranking,HR,Raw RBI,RBI,RBI Ranking,SB,CS,BB,SO,Raw BA,BA,BA Ranking,Raw OBP,OBP,OBP Ranking,Raw SLG,SLG,SLG Ranking,Raw OPS,OPS,OPS Ranking,Raw OPS+,OPS+,OPS+ Ranking,TB,GDP,HBP,SH,SF,IBB,Pos Summary
20,R.J. Alaniz,28,TOT,MLB,8,0.292,1083,1,1,0,0,844,1,807,0.419,0,0,0,636,0,1,0.481,735,0,0,0,0,1,0.993,1,1,0.99,1,1,0.991,2,2,0.993,1,417,0.993,8,1,0,0,0,0,0,1
21,R.J. Alaniz,28,CIN,NL,8,0.292,1083,1,1,0,0,844,1,807,0.419,0,0,0,636,0,1,0.481,735,0,0,0,0,1,0.993,1,1,0.99,246,1,0.991,2,2,0.993,1,417,0.993,8,1,0,0,0,0,0,/1
22,Matt Albers,36,MIL,NL,63,0.728,415,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
23,Hanser Alberto,26,BAL,AL,139,0.933,103,550,524,62,0.908,140,160,40,0.974,21,2,12,221,0.837,51,0.876,191,4,4,16,50,0.305,0.933,77,0.329,0.751,235,0.422,0.718,324,0.751,0.736,305,98,0.743,289,221,9,4,3,3,1,45/H7D19
24,Ozzie Albies,22,ATL,NL,160,0.992,11,702,640,102,0.984,23,189,5,0.997,43,8,24,82,0.943,86,0.965,51,15,4,54,112,0.295,0.913,96,0.352,0.859,240,0.5,0.856,151,0.852,0.876,143,113,0.838,183,320,2,4,0,4,6,*4/H
25,Sandy Alcantara,23,MIA,NL,31,0.575,644,63,58,2,0.526,689,5,679,0.546,1,0,0,636,0,4,0.594,597,0,0,1,46,0.086,0.266,853,0.117,0.246,890,0.103,0.271,847,0.22,0.251,870,-40,0.252,866,6,0,1,3,0,0,1
26,Victor Alcantara,26,DET,AL,7,0.274,1100,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
27,Scott Alexander,29,LAD,NL,27,0.521,723,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
28,Jorge Alfaro,26,MIA,NL,130,0.905,140,465,431,44,0.843,240,113,145,0.904,14,1,18,146,0.899,57,0.89,166,4,4,22,154,0.262,0.765,266,0.312,0.644,421,0.425,0.726,316,0.736,0.7,345,94,0.712,325,183,12,10,0,2,1,*2H/3D
29,Anthony Alford,24,TOR,AL,16,0.399,918,30,28,3,0.557,652,5,679,0.546,0,0,1,543,0.591,1,0.481,735,2,0,1,11,0.179,0.412,681,0.233,0.379,709,0.286,0.45,633,0.519,0.423,670,39,0.42,668,8,0,1,0,0,0,/H798D
30,Kolby Allard,21,TEX,AL,1,0,1422,2,2,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,/1
31,Austin Allen,25,SDP,NL,34,0.599,611,71,65,4,0.581,614,14,543,0.644,4,0,0,636,0,3,0.567,632,0,0,6,21,0.215,0.519,554,0.282,0.513,725,0.277,0.438,653,0.559,0.45,637,51,0.465,619,18,2,0,0,0,3,2H/3
32,Cody Allen,30,LAA,AL,1,0,1422,1,1,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,1,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,1
33,Greg Allen,26,CLE,AL,89,0.808,291,256,231,30,0.784,324,53,337,0.781,9,3,4,406,0.717,27,0.78,332,8,2,11,53,0.229,0.583,482,0.29,0.539,549,0.346,0.543,530,0.636,0.534,542,66,0.529,542,80,3,9,4,1,1,7H89
34,Logan Allen,22,TOT,MLB,7,0.274,1100,5,4,1,0.457,737,1,807,0.419,0,0,0,636,0,0,0,808,0,0,0,0,0.25,0.68,338,0.4,0.953,49,0.25,0.388,688,0.65,0.549,520,82,0.628,427,1,0,1,0,0,0,/1
35,Logan Allen,22,SDP,NL,7,0.274,1100,5,4,1,0.457,737,1,807,0.419,0,0,0,636,0,0,0,808,0,0,0,0,0.25,0.68,338,0.4,0.953,529,0.25,0.388,688,0.65,0.549,520,82,0.628,427,1,0,1,0,0,0,/1
36,Abraham Almonte,30,ARI,NL,17,0.41,899,38,31,11,0.677,489,9,602,0.605,3,1,1,543,0.591,4,0.594,597,0,0,7,8,0.29,0.897,116,0.421,0.969,136,0.548,0.932,78,0.969,0.957,48,148,0.958,48,17,1,0,0,0,0,/9H8
37,Yency Almonte,25,COL,NL,27,0.521,723,5,5,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,3,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,1
38,Albert Almora,25,CHC,NL,130,0.905,140,363,339,41,0.827,260,80,242,0.844,11,1,12,221,0.837,32,0.801,302,2,1,16,62,0.236,0.621,440,0.271,0.467,504,0.381,0.616,444,0.651,0.554,517,67,0.534,539,129,8,1,5,2,4,*8H
39,Pete Alonso,24,NYM,NL,161,0.994,7,693,597,103,0.986,21,155,47,0.967,30,2,53,1,1,120,0.998,4,1,0,72,183,0.26,0.751,280,0.358,0.879,94,0.583,0.961,44,0.941,0.95,57,147,0.956,50,348,13,21,0,3,6,*3/HD
40,Yonder Alonso,32,TOT,MLB,121,0.883,176,335,292,34,0.807,294,58,313,0.796,13,0,10,273,0.813,37,0.822,272,0,1,39,70,0.199,0.454,634,0.296,0.565,702,0.346,0.543,530,0.641,0.539,536,67,0.534,539,101,13,2,0,2,3,HD3
41,Yonder Alonso,32,CHW,AL,67,0.746,387,251,219,23,0.746,390,39,393,0.745,6,0,7,331,0.773,27,0.78,332,0,1,29,53,0.178,0.409,685,0.275,0.483,351,0.301,0.466,621,0.576,0.471,614,55,0.475,608,66,8,1,0,2,2,D3/H
42,Yonder Alonso,32,COL,NL,54,0.699,462,84,73,11,0.677,489,19,498,0.678,7,0,3,441,0.696,10,0.68,486,0,0,10,17,0.26,0.751,280,0.357,0.875,464,0.479,0.84,184,0.837,0.858,166,102,0.776,256,35,5,1,0,0,1,H3
43,Dan Altavilla,26,SEA,AL,2,0.085,1331,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
44,Aaron Altherr,28,TOT,NL,49,0.678,497,66,61,8,0.643,531,5,679,0.546,2,0,1,543,0.591,3,0.567,632,0,0,3,25,0.082,0.259,861,0.136,0.267,668,0.164,0.317,794,0.3,0.296,819,-21,0.292,821,10,1,1,0,1,0,H87/91
45,Aaron Altherr,28,PHI,NL,22,0.467,816,30,29,2,0.526,689,1,807,0.419,1,0,0,636,0,1,0.481,735,0,0,1,9,0.034,0.225,901,0.067,0.211,921,0.069,0.244,879,0.136,0.218,909,-65,0.216,911,2,1,0,0,0,0,H/8971
46,Aaron Altherr,28,SFG,NL,1,0,1422,1,1,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,1,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,/H
47,Aaron Altherr,28,NYM,NL,26,0.512,745,35,31,6,0.62,571,4,706,0.528,1,0,1,543,0.591,2,0.528,673,0,0,2,15,0.129,0.323,787,0.2,0.331,747,0.258,0.413,681,0.458,0.375,725,22,0.375,726,8,0,1,0,1,0,7H/89
48,Jose Altuve,29,HOU,AL,124,0.892,166,548,500,89,0.967,50,149,61,0.959,27,3,31,49,0.965,74,0.941,86,6,5,41,82,0.298,0.922,89,0.353,0.86,197,0.55,0.935,76,0.903,0.925,87,131,0.914,96,275,19,3,1,3,0,*4/DH6
49,Jose Alvarado,24,TBR,AL,4,0.19,1211,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
50,Jose Alvarez,30,PHI,NL,62,0.726,423,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
51,Yordan Ãlvarez,22,HOU,AL,87,0.801,302,369,313,58,0.895,160,98,188,0.877,26,0,27,67,0.954,78,0.95,75,0,0,52,94,0.313,0.944,66,0.412,0.966,16,0.655,0.981,22,1.067,0.983,20,173,0.981,22,205,9,2,0,2,4,D7/H
52,Adbert Alzolay,24,CHC,NL,4,0.19,1211,5,5,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,2,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,/1
53,Brett Anderson,31,OAK,AL,3,0.144,1259,8,8,1,0.457,737,4,706,0.528,0,0,0,636,0,0,0,808,0,0,0,2,0.5,0.983,11,0.5,0.975,39,0.5,0.856,151,1,0.963,32,175,0.982,20,4,0,0,0,0,0,1
54,Brian Anderson,26,MIA,NL,126,0.896,160,520,459,57,0.89,165,120,123,0.918,33,1,20,125,0.914,66,0.922,120,5,1,44,114,0.261,0.76,274,0.342,0.815,166,0.468,0.819,207,0.811,0.831,196,113,0.838,183,215,15,14,0,3,1,59/HD
55,Chase Anderson,31,MIL,NL,31,0.575,644,44,40,1,0.457,737,4,706,0.528,1,0,0,636,0,1,0.481,735,0,0,2,24,0.1,0.283,827,0.143,0.27,827,0.125,0.29,823,0.268,0.28,837,-29,0.273,840,5,0,0,2,0,0,1/H
56,Drew Anderson,25,PHI,NL,2,0.085,1331,1,1,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,1,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,/1
57,Justin Anderson,26,LAA,AL,5,0.221,1155,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
58,Nick Anderson,28,TOT,MLB,44,0.651,527,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
59,Nick Anderson,28,MIA,NL,41,0.635,559,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
60,Nick Anderson,28,TBR,AL,3,0.144,1259,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
61,Shaun Anderson,24,SFG,NL,25,0.498,759,28,25,0,0,844,2,765,0.481,1,0,0,636,0,0,0,808,0,0,0,19,0.08,0.256,862,0.115,0.241,860,0.12,0.288,828,0.235,0.259,861,-37,0.259,860,3,0,1,2,0,0,1
62,Tanner Anderson,26,OAK,AL,1,0,1422,1,1,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,1,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,/1H
63,Tim Anderson,26,CHW,AL,123,0.889,169,518,498,81,0.951,71,167,30,0.981,32,0,18,146,0.899,56,0.887,172,17,5,15,109,0.335,0.975,29,0.357,0.875,302,0.508,0.882,138,0.865,0.888,129,128,0.906,108,253,12,3,0,2,0,*6/DH
64,Tyler Anderson,29,COL,NL,5,0.221,1155,8,7,1,0.457,737,1,807,0.419,0,0,0,636,0,0,0,808,0,0,0,4,0.143,0.337,760,0.143,0.27,855,0.143,0.3,810,0.286,0.287,825,-29,0.273,840,1,1,0,1,0,0,/1
65,Matt Andriese,29,ARI,NL,51,0.685,481,6,6,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,3,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,1
66,Elvis Andrus,30,TEX,AL,147,0.954,66,648,600,81,0.951,71,165,31,0.98,27,4,12,221,0.837,72,0.934,98,31,8,34,96,0.275,0.839,182,0.313,0.653,406,0.393,0.641,415,0.707,0.646,412,78,0.591,470,236,16,4,0,10,1,*6/D
67,Miguel Andujar,24,NYY,AL,12,0.353,983,49,47,1,0.457,737,6,655,0.564,0,0,0,636,0,1,0.481,735,0,0,1,11,0.128,0.321,788,0.143,0.27,832,0.128,0.294,820,0.271,0.281,836,-26,0.28,834,6,4,0,0,1,0,/D5
68,Aristides Aquino,25,CIN,NL,56,0.704,452,225,205,31,0.792,315,53,337,0.781,8,0,19,135,0.907,47,0.86,210,7,0,16,60,0.259,0.745,291,0.316,0.671,437,0.576,0.956,49,0.891,0.913,100,120,0.872,145,118,5,2,0,2,2,9/H3
69,Victor Arano,24,PHI,NL,3,0.144,1259,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,/1
70,Chris Archer,30,PIT,NL,22,0.467,816,41,35,1,0.457,737,4,706,0.528,0,0,0,636,0,2,0.528,673,0,0,3,19,0.114,0.304,809,0.184,0.318,820,0.114,0.283,832,0.298,0.294,821,-18,0.297,817,4,0,0,3,0,0,1
71,Orlando Arcia,24,MIL,NL,152,0.971,41,546,494,51,0.869,198,110,157,0.898,16,1,15,179,0.875,59,0.896,151,8,5,43,109,0.223,0.551,519,0.283,0.516,546,0.35,0.551,520,0.633,0.529,545,64,0.513,555,173,15,1,2,6,5,*6/H
72,Nolan Arenado,28,COL,NL,155,0.977,31,662,588,102,0.984,23,185,9,0.994,31,2,41,7,0.994,118,0.996,5,3,2,62,93,0.315,0.947,59,0.379,0.932,166,0.583,0.961,44,0.962,0.956,52,130,0.909,101,343,14,4,0,8,11,*5/H
73,Shawn Armstrong,28,TOT,AL,4,0.19,1211,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
74,Shawn Armstrong,28,BAL,AL,4,0.19,1211,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
75,Randy Arozarena,24,STL,NL,19,0.433,865,23,20,4,0.581,614,6,655,0.564,1,0,1,543,0.591,2,0.528,673,2,1,2,4,0.3,0.925,86,0.391,0.945,229,0.5,0.856,151,0.891,0.913,100,135,0.925,83,10,0,1,0,0,0,H/987
76,Luis Arraez,22,MIN,AL,92,0.816,283,366,326,54,0.882,177,109,160,0.896,20,1,4,406,0.717,28,0.787,325,2,2,36,29,0.334,0.975,30,0.399,0.952,235,0.439,0.758,279,0.838,0.858,165,124,0.89,127,143,2,1,0,3,1,475/6HD
77,Jake Arrieta,33,PHI,NL,23,0.475,798,50,45,2,0.526,689,7,630,0.579,1,0,0,636,0,4,0.594,597,0,0,1,19,0.156,0.356,745,0.174,0.31,799,0.178,0.331,778,0.352,0.317,793,-8,0.31,798,8,1,0,4,0,0,1
78,Christian Arroyo,24,TBR,AL,16,0.399,918,57,50,8,0.643,531,11,577,0.621,2,0,2,473,0.651,7,0.646,525,0,0,5,18,0.22,0.537,533,0.304,0.593,421,0.38,0.611,448,0.684,0.611,449,83,0.633,416,19,0,1,1,0,0,5/H4
79,Humberto Arteaga,25,KCR,AL,41,0.635,559,135,122,11,0.677,489,24,470,0.695,4,0,0,636,0,4,0.594,597,1,1,8,28,0.197,0.45,638,0.258,0.442,768,0.23,0.37,732,0.487,0.388,711,31,0.397,699,28,2,2,3,0,0,6/4H51
80,Willians Astudillo,27,MIN,AL,58,0.712,444,204,190,28,0.771,348,51,344,0.776,9,0,4,406,0.717,21,0.748,384,0,0,5,8,0.268,0.803,225,0.299,0.575,406,0.379,0.607,453,0.678,0.601,463,79,0.596,460,72,6,5,0,4,0,235/H974D
81,Tyler Austin,27,TOT,MLB,89,0.808,291,179,154,30,0.784,324,29,444,0.707,5,1,9,291,0.801,24,0.763,358,2,0,24,67,0.188,0.432,658,0.296,0.565,457,0.409,0.673,377,0.705,0.642,414,85,0.648,402,63,2,0,0,1,1,H37/9D
82,Tyler Austin,27,TOT,NL,87,0.801,302,174,150,29,0.777,336,28,456,0.704,4,1,9,291,0.801,24,0.763,358,2,0,23,64,0.187,0.43,662,0.293,0.547,464,0.407,0.668,383,0.7,0.638,419,83,0.633,416,61,2,0,0,1,1,H73/9D
83,Tyler Austin,27,MIN,AL,2,0.085,1331,5,4,1,0.457,737,1,807,0.419,1,0,0,636,0,0,0,808,0,0,1,3,0.25,0.68,338,0.4,0.953,147,0.5,0.856,151,0.9,0.923,89,138,0.937,70,2,0,0,0,0,0,/3H
84,Tyler Austin,27,SFG,NL,70,0.757,376,147,130,24,0.75,378,24,470,0.695,2,1,8,310,0.788,20,0.743,392,1,0,17,57,0.185,0.426,665,0.279,0.499,397,0.4,0.653,396,0.679,0.603,460,78,0.591,470,52,1,0,0,0,0,H73/9D
85,Tyler Austin,27,MIL,NL,17,0.41,899,27,20,5,0.605,592,4,706,0.528,2,0,1,543,0.591,4,0.594,597,1,0,6,7,0.2,0.456,617,0.37,0.914,177,0.45,0.777,256,0.82,0.84,183,112,0.832,189,9,1,0,0,1,1,H/3
86,Abiatal Avelino,24,SFG,NL,4,0.19,1211,8,7,0,0,844,2,765,0.481,0,0,0,636,0,1,0.481,735,0,0,1,3,0.286,0.888,128,0.375,0.921,539,0.286,0.45,633,0.661,0.568,501,81,0.616,433,2,0,0,0,0,0,/H76
87,Alex Avila,32,ARI,NL,63,0.728,415,201,164,22,0.743,396,34,420,0.728,8,0,9,291,0.801,24,0.763,358,1,0,36,68,0.207,0.487,596,0.353,0.86,187,0.421,0.716,329,0.774,0.768,268,100,0.759,275,69,8,1,0,0,7,2/H1
88,Pedro Avila,22,SDP,NL,1,0,1422,2,1,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,1,0,0,/1
89,Luis Avilan,29,NYM,NL,43,0.646,543,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
90,Harrison Bader,25,STL,NL,128,0.901,153,406,347,54,0.882,177,71,270,0.823,14,3,12,221,0.837,39,0.831,259,11,3,46,117,0.205,0.48,601,0.314,0.66,450,0.366,0.585,482,0.68,0.605,459,80,0.605,447,127,3,10,1,2,4,*8H
91,Javier Baez,26,CHC,NL,138,0.928,106,561,531,89,0.967,50,149,61,0.959,38,4,29,59,0.96,85,0.963,55,11,7,28,156,0.281,0.87,147,0.316,0.671,392,0.531,0.913,97,0.847,0.865,157,115,0.848,173,282,16,0,0,2,3,*6/HD5
92,Michel BÃ¡ez,23,SDP,NL,23,0.475,798,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
93,Pedro Baez,31,LAD,NL,66,0.743,395,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
94,Homer Bailey,33,TOT,AL,3,0.144,1259,5,5,0,0,844,2,765,0.481,0,0,0,636,0,1,0.481,735,0,0,0,1,0.4,0.981,21,0.4,0.953,357,0.4,0.653,396,0.8,0.817,208,119,0.867,150,2,0,0,0,0,0,1
95,Homer Bailey,33,KCR,AL,1,0,1422,1,1,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,1
96,Homer Bailey,33,OAK,AL,2,0.085,1331,4,4,0,0,844,2,765,0.481,0,0,0,636,0,1,0.481,735,0,0,0,1,0.5,0.983,11,0.5,0.975,16,0.5,0.856,151,1,0.963,32,175,0.982,20,2,0,0,0,0,0,1
97,Manny Banuelos,28,CHW,AL,1,0,1422,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
98,Luke Bard,28,LAA,AL,2,0.085,1331,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
99,Scott Barlow,26,KCR,AL,3,0.144,1259,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
100,Austin Barnes,29,LAD,NL,75,0.77,351,242,212,28,0.771,348,43,378,0.755,12,1,5,384,0.739,25,0.77,350,3,0,23,56,0.203,0.473,609,0.293,0.547,361,0.34,0.534,539,0.633,0.529,545,68,0.537,532,72,8,5,0,2,3,2H/4
101,Jacob Barnes,29,TOT,MLB,17,0.41,899,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
102,Jacob Barnes,29,MIL,NL,16,0.399,918,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
103,Jacob Barnes,29,KCR,AL,1,0,1422,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
104,Matt Barnes,29,BOS,AL,8,0.292,1083,1,1,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,1,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,1
105,Tony Barnette,35,CHC,NL,2,0.085,1331,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,/1
