Rk,Name,Age,Team,Lg,Raw Games,Games,Games Ranking,PA,AB,Raw Runs,Runs,Runs Ranking,Raw Hits,Hits Ranking,Hits,2B,3B,Raw HR,HR,HR Ranking,Raw RBI,RBI,RBI Ranking,SB,CS,BB,SO,Raw BA,BA,BA Ranking,Raw OBP,OBP,OBP Ranking,Raw SLG,SLG,SLG Ranking,Raw OPS,OPS,OPS Ranking,Raw OPS+,OPS+,OPS+ Ranking,TB,GDP,HBP,SH,SF,IBB,Pos Summary
27,Yency Almonte,24,COL,NL,14,0.382,932,1,1,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,1
28,Albert Almora,24,CHC,NL,152,0.966,49,479,444,62,0.912,128,127,101,0.932,24,1,5,0.752,351,41,0.847,233,1,3,24,83,0.286,0.882,132,0.323,0.704,339,0.378,0.621,437,0.701,0.665,389,86,0.621,429,168,12,3,2,6,1,*8H/7
29,Yonder Alonso,31,CLE,AL,145,0.943,81,574,516,64,0.92,119,129,96,0.936,19,0,23,0.955,59,83,0.971,43,0,0,51,123,0.25,0.692,338,0.317,0.675,373,0.421,0.76,276,0.738,0.736,307,98,0.718,323,217,10,2,0,5,1,*3/HD
30,Aaron Altherr,27,PHI,NL,105,0.841,241,285,243,28,0.777,331,44,378,0.75,11,1,8,0.807,275,38,0.834,250,3,2,36,91,0.181,0.397,701,0.295,0.566,501,0.333,0.512,546,0.628,0.528,549,69,0.514,557,81,13,4,0,2,0,9H8/7
31,Jose Altuve,28,HOU,AL,137,0.914,125,599,534,84,0.97,44,169,23,0.985,29,2,13,0.873,179,61,0.916,120,17,4,55,79,0.316,0.946,63,0.386,0.929,83,0.451,0.825,204,0.837,0.897,119,130,0.913,97,241,17,6,3,1,4,*4/DH
32,Jose Alvarado,23,TBR,AL,6,0.273,1086,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,3-Jan
33,Jose Alvarez,29,LAA,AL,5,0.248,1118,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
34,Pedro Alvarez,31,BAL,AL,45,0.645,543,127,111,18,0.73,410,20,502,0.665,2,0,8,0.807,275,18,0.731,407,0,0,16,36,0.18,0.395,703,0.283,0.519,558,0.414,0.73,310,0.698,0.655,402,90,0.656,390,46,2,0,0,0,0,DH/53
35,Brett Anderson,30,OAK,AL,2,0.08,1313,4,4,0,0,836,1,812,0.41,0,0,0,0,635,0,0,793,0,0,0,0,0.25,0.692,338,0.25,0.385,689,0.25,0.38,704,0.5,0.383,698,40,0.392,702,1,1,0,0,0,0,1
36,Brian Anderson,25,MIA,NL,156,0.979,27,670,590,87,0.975,38,161,35,0.976,34,4,11,0.85,210,65,0.934,96,2,4,62,129,0.273,0.835,185,0.357,0.881,134,0.4,0.686,356,0.757,0.775,259,110,0.807,217,236,18,16,0,2,2,95/H
37,Chase Anderson,30,MIL,NL,28,0.521,720,49,45,1,0.457,733,4,681,0.535,0,0,0,0,635,2,0.539,664,0,0,0,23,0.089,0.257,864,0.089,0.211,918,0.089,0.247,876,0.178,0.218,909,-52,0.216,910,4,0,0,4,0,0,1
38,Drew Anderson,24,PHI,NL,5,0.248,1118,4,3,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,1,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,1,0,0,/1
39,Justin Anderson,25,LAA,AL,6,0.273,1086,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
40,Tanner Anderson,25,PIT,NL,6,0.273,1086,1,1,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,/1
41,Tim Anderson,25,CHW,AL,153,0.969,41,606,567,77,0.955,67,136,79,0.947,28,3,20,0.934,90,64,0.93,103,26,8,30,149,0.24,0.631,425,0.281,0.507,566,0.406,0.702,342,0.687,0.639,420,87,0.632,418,230,15,4,2,3,2,*6/HD
42,Tyler Anderson,28,COL,NL,32,0.565,650,60,50,7,0.629,556,5,659,0.557,0,0,0,0,635,1,0.485,709,0,0,3,32,0.1,0.272,844,0.167,0.274,830,0.1,0.258,860,0.267,0.253,869,-30,0.247,875,5,1,1,6,0,0,1/H
43,John Andreoli,28,TOT,AL,26,0.501,755,67,61,4,0.587,607,14,550,0.636,2,0,0,0,635,4,0.591,595,2,0,5,19,0.23,0.57,495,0.284,0.521,553,0.262,0.406,691,0.546,0.432,661,53,0.439,648,16,1,0,0,1,0,7/9H8D
44,John Andreoli,28,SEA,AL,3,0.146,1221,6,5,0,0,836,1,812,0.41,0,0,0,0,635,0,0,793,0,0,1,2,0.2,0.441,632,0.333,0.765,240,0.2,0.327,768,0.533,0.418,674,57,0.46,625,1,0,0,0,0,0,/D7H9
45,John Andreoli,28,BAL,AL,23,0.473,799,61,56,4,0.587,607,13,561,0.629,2,0,0,0,635,4,0.591,595,2,0,4,17,0.232,0.58,484,0.279,0.499,578,0.268,0.414,681,0.547,0.433,659,53,0.439,648,15,1,0,0,1,0,7/9H8D
46,Matt Andriese,28,TOT,MLB,16,0.406,898,1,1,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,1,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,1
47,Matt Andriese,28,TBR,AL,2,0.08,1313,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
48,Matt Andriese,28,ARI,NL,14,0.382,932,1,1,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,1,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,1
49,Elvis Andrus,29,TEX,AL,97,0.822,267,428,395,53,0.886,173,101,181,0.88,20,3,6,0.772,318,33,0.813,280,5,3,28,66,0.256,0.744,291,0.308,0.626,431,0.367,0.592,474,0.675,0.613,448,78,0.568,499,145,8,3,0,2,0,6/H
50,Miguel Andujar,23,NYY,AL,149,0.96,59,606,573,83,0.968,47,170,20,0.986,47,2,27,0.975,32,92,0.982,24,2,1,25,97,0.297,0.914,95,0.328,0.736,301,0.527,0.945,64,0.855,0.914,100,130,0.913,97,302,9,4,0,4,2,*5D/H
51,Aristides Aquino,24,CIN,NL,1,0,1414,1,1,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,1,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,/H9
52,Victor Arano,23,PHI,NL,58,0.704,451,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
53,Chris Archer,29,TOT,MLB,9,0.323,1016,17,17,0,0,836,2,764,0.472,1,0,0,0,635,0,0,793,0,0,0,6,0.118,0.294,820,0.118,0.235,886,0.176,0.318,791,0.294,0.265,853,-20,0.263,855,3,1,0,0,0,0,1
54,Chris Archer,29,PIT,NL,9,0.323,1016,17,17,0,0,836,2,764,0.472,1,0,0,0,635,0,0,793,0,0,0,6,0.118,0.294,820,0.118,0.235,886,0.176,0.318,791,0.294,0.265,853,-20,0.263,855,3,1,0,0,0,0,1
55,Francisco Arcia,28,LAA,AL,40,0.623,573,106,103,10,0.664,502,21,496,0.674,5,0,6,0.772,318,23,0.763,354,1,0,1,27,0.204,0.466,620,0.226,0.354,751,0.427,0.773,263,0.654,0.569,501,75,0.548,521,44,4,2,0,0,0,2/H13D
56,Orlando Arcia,23,MIL,NL,119,0.871,196,366,348,32,0.8,302,82,243,0.842,16,0,3,0.698,419,30,0.798,302,7,4,15,87,0.236,0.609,447,0.268,0.461,623,0.307,0.474,611,0.576,0.46,626,55,0.45,634,107,9,1,1,1,0,*6H
57,Nolan Arenado,27,COL,NL,156,0.979,27,673,590,104,0.994,10,175,17,0.989,38,2,38,0.995,6,110,0.997,4,2,2,73,122,0.297,0.914,95,0.374,0.914,97,0.561,0.96,47,0.935,0.955,53,133,0.92,91,331,16,3,1,6,10,*5/DH
58,Shawn Armstrong,27,SEA,AL,1,0,1414,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
59,Jake Arrieta,32,PHI,NL,28,0.521,720,50,45,3,0.565,635,6,641,0.572,0,0,1,0.587,522,3,0.569,630,0,0,3,27,0.133,0.308,804,0.188,0.3,813,0.2,0.327,768,0.388,0.314,797,4,0.307,800,9,1,0,2,0,0,1
60,Christian Arroyo,23,TBR,AL,20,0.445,839,59,53,5,0.606,585,14,550,0.636,2,1,1,0.587,522,6,0.628,552,0,0,6,16,0.264,0.789,241,0.339,0.815,213,0.396,0.674,377,0.735,0.732,312,104,0.761,272,21,0,0,0,0,0,/45HD
61,Alec Asher,26,MIL,NL,2,0.08,1313,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,/1
62,Willians Astudillo,26,MIN,AL,29,0.532,706,97,93,9,0.652,517,33,432,0.718,4,1,3,0.698,419,21,0.75,375,0,0,2,3,0.355,0.973,32,0.371,0.913,102,0.516,0.932,78,0.887,0.933,78,139,0.935,73,48,4,1,0,1,0,2/5D4871H
63,Carlos Asuaje,26,SDP,NL,79,0.777,340,218,189,15,0.703,443,37,418,0.727,8,1,2,0.661,465,19,0.736,395,1,1,24,46,0.196,0.433,659,0.286,0.527,540,0.28,0.431,662,0.566,0.453,636,59,0.471,610,53,5,1,1,3,1,4H/5
64,Tyler Austin,26,TOT,AL,69,0.749,381,268,244,34,0.807,289,56,324,0.787,10,0,17,0.914,120,47,0.868,200,1,2,19,95,0.23,0.57,495,0.287,0.537,533,0.48,0.877,140,0.767,0.795,238,105,0.767,262,117,3,2,0,3,0,3D/H
65,Tyler Austin,26,NYY,AL,34,0.583,635,132,121,16,0.712,429,27,465,0.694,6,0,8,0.807,275,23,0.763,354,1,1,8,53,0.223,0.539,535,0.28,0.504,575,0.471,0.863,155,0.751,0.76,274,101,0.738,298,57,2,2,0,1,0,3/D
66,Tyler Austin,26,MIN,AL,35,0.587,622,136,123,18,0.73,410,29,452,0.702,4,0,9,0.822,249,24,0.77,349,0,1,11,42,0.236,0.609,447,0.294,0.562,506,0.488,0.89,126,0.782,0.82,208,109,0.799,226,60,1,0,0,2,0,D3/H
67,Abiatal Avelino,23,SFG,NL,6,0.273,1086,11,11,1,0.457,733,3,716,0.503,0,0,0,0,635,0,0,793,0,0,0,3,0.273,0.835,185,0.273,0.472,608,0.273,0.421,671,0.545,0.43,662,53,0.439,648,3,0,0,0,0,0,/6H4
68,Alex Avila,31,ARI,NL,80,0.779,336,234,194,13,0.687,470,32,435,0.714,6,0,7,0.794,298,20,0.744,385,0,0,37,90,0.165,0.352,753,0.299,0.58,480,0.304,0.468,616,0.603,0.493,589,61,0.478,597,59,4,1,0,2,2,2H/31
69,Luis Avilan,28,TOT,MLB,14,0.382,932,1,1,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,1,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,1
70,Luis Avilan,28,CHW,AL,3,0.146,1221,1,1,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,1,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,1
71,Luis Avilan,28,PHI,NL,11,0.355,978,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
72,John Axford,35,TOT,MLB,6,0.273,1086,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
73,John Axford,35,TOR,AL,1,0,1414,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
74,John Axford,35,LAD,NL,5,0.248,1118,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,/1
75,Harrison Bader,24,STL,NL,138,0.919,119,427,379,61,0.908,136,100,185,0.878,20,2,12,0.864,197,37,0.829,256,15,3,31,125,0.264,0.789,241,0.334,0.795,238,0.422,0.764,273,0.756,0.773,263,106,0.776,252,160,1,11,2,4,3,*89H/7
76,Javier Baez,25,CHC,NL,160,0.993,10,645,606,101,0.988,17,176,15,0.99,40,9,34,0.988,16,111,0.998,3,21,9,29,167,0.29,0.894,119,0.326,0.727,312,0.554,0.959,48,0.881,0.93,82,129,0.907,103,336,10,5,1,4,8,465/H3
77,Pedro Baez,30,LAD,NL,53,0.682,485,4,4,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,2,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,1
78,Sandy Baez,24,DET,AL,1,0,1414,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,/1
79,Homer Bailey,32,CIN,NL,19,0.433,853,34,26,0,0,836,3,716,0.503,0,0,0,0,635,0,0,793,0,0,1,13,0.115,0.288,826,0.148,0.259,862,0.115,0.267,852,0.264,0.252,870,-28,0.249,874,3,0,0,7,0,0,1
80,Jett Bandy,28,MIL,NL,24,0.481,784,71,64,5,0.606,585,12,571,0.626,2,0,1,0.587,522,1,0.485,709,0,0,3,23,0.188,0.414,677,0.268,0.461,623,0.266,0.41,686,0.533,0.418,674,44,0.406,690,17,0,4,0,0,0,2/H
81,Johnny Barbato,25,DET,AL,1,0,1414,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,/1
82,Austin Barnes,28,LAD,NL,100,0.83,260,238,200,32,0.8,302,41,396,0.74,5,0,4,0.728,382,14,0.708,443,4,3,31,67,0.205,0.468,615,0.329,0.742,292,0.29,0.447,641,0.619,0.516,561,72,0.534,535,58,7,6,1,0,4,2H4
83,Brandon Barnes,32,CLE,AL,19,0.433,853,21,19,2,0.524,669,5,659,0.557,0,0,1,0.587,522,2,0.539,664,0,0,2,5,0.263,0.782,247,0.333,0.765,240,0.421,0.76,276,0.754,0.767,269,103,0.755,279,8,1,0,0,0,0,9/H874
84,Danny Barnes,28,TOR,AL,3,0.146,1221,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
85,Jacob Barnes,28,MIL,NL,46,0.647,537,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
86,Matt Barnes,28,BOS,AL,4,0.206,1156,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
87,Tony Barnette,34,TEX,AL,1,0,1414,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
88,Tucker Barnhart,27,CIN,NL,138,0.919,119,522,460,50,0.873,189,114,143,0.902,21,3,10,0.839,232,46,0.864,204,0,4,54,96,0.248,0.675,369,0.328,0.736,301,0.372,0.606,457,0.699,0.656,397,88,0.642,405,171,13,2,3,3,2,*2H3
89,Steven Baron,27,STL,NL,2,0.08,1313,5,5,0,0,836,1,812,0.41,0,0,0,0,635,0,0,793,0,0,0,2,0.2,0.441,632,0.2,0.31,784,0.2,0.327,768,0.4,0.327,776,11,0.325,783,1,0,0,0,0,0,/2H
90,Kyle Barraclough,28,MIA,NL,56,0.694,463,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
91,Franklin Barreto,22,OAK,AL,32,0.565,650,75,73,10,0.664,502,17,528,0.652,4,0,5,0.752,351,16,0.718,421,0,0,1,29,0.233,0.585,473,0.253,0.413,680,0.493,0.896,119,0.746,0.747,292,100,0.731,306,36,3,1,0,0,0,4/H6D
92,Jake Barrett,26,ARI,NL,7,0.294,1062,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,/1
93,Jaime Barria,21,LAA,AL,2,0.08,1313,5,5,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,1,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,1,0,0,0,0,1
94,Tyler Bashlor,25,NYM,NL,22,0.464,811,1,1,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,1,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,1
95,Anthony Bass,30,CHC,NL,16,0.406,898,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
96,Trevor Bauer,27,CLE,AL,1,0,1414,3,3,1,0.457,733,0,908,0,0,0,0,0,635,0,0,793,0,0,0,1,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,1
97,Jake Bauers,22,TBR,AL,96,0.818,274,388,323,48,0.863,203,65,303,0.802,22,2,11,0.85,210,48,0.871,190,6,6,54,104,0.201,0.458,630,0.316,0.669,379,0.384,0.637,420,0.7,0.66,391,94,0.687,354,124,3,3,2,6,0,37/DH9
98,Buddy Baumann,30,TOT,NL,4,0.206,1156,1,1,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,/1
99,Buddy Baumann,30,SDP,NL,1,0,1414,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,/1
100,Buddy Baumann,30,NYM,NL,3,0.146,1221,1,1,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,/1
101,Gerson Bautista,23,NYM,NL,5,0.248,1118,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,/1
102,Jose Bautista,37,TOT,NL,122,0.875,190,399,325,52,0.881,176,66,302,0.804,18,0,13,0.873,179,48,0.871,190,4,3,67,111,0.203,0.463,623,0.348,0.846,174,0.378,0.621,437,0.727,0.706,338,102,0.745,286,123,2,6,0,1,2,9H57/D34
103,Jose Bautista,37,ATL,NL,12,0.364,965,40,35,3,0.565,635,5,659,0.557,1,0,2,0.661,465,5,0.613,573,0,0,5,12,0.143,0.316,779,0.25,0.385,689,0.343,0.542,530,0.593,0.485,598,58,0.464,617,12,0,0,0,0,0,/5DH
104,Jose Bautista,37,NYM,NL,83,0.788,323,302,245,37,0.824,265,50,346,0.77,13,0,9,0.822,249,37,0.829,256,2,2,51,84,0.204,0.466,620,0.351,0.858,162,0.367,0.592,474,0.718,0.693,355,102,0.745,286,90,2,5,0,1,2,9H75/34D
105,Jose Bautista,37,PHI,NL,27,0.509,737,57,45,12,0.682,482,11,576,0.62,4,0,2,0.661,465,6,0.628,552,2,1,11,15,0.244,0.651,400,0.404,0.95,57,0.467,0.848,171,0.87,0.924,88,133,0.92,91,21,0,1,0,0,0,9H/5
106,Rafael Bautista,25,WSN,NL,9,0.323,1016,6,6,1,0.457,733,0,908,0,0,0,0,0,635,0,0,793,0,0,0,1,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,1,0,0,0,0,/7H89
