Rk,Name,Age,Team,League,Raw Games,Games,Games Rank,PA,AB,Raw Runs Scored,Runs Scored,Raw Hits,Hits,2B,2B Per,3B,Raw HR,HR,Raw RBI,RBI,SB,CS,BB,SO,Raw BA,BA,Raw OBP,OBP,Raw SLG,SLG,Raw OPS,OPS,Raw OPS+,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
24,Pete Alonso,25,NYM,NL,57,0.918103448,43,239,208,31,0.902298851,48,0.859195402,6,0.679597701,0,16,0.981321839,35,0.954022989,1,0,24,61,0.231,0.479885057,0.326,0.58045977,0.49,0.768678161,0.817,0.738505747,123,0.735632184,102,4,6,0,1,4,3D/H
25,Dan Altavilla,27,TOT,MLB,1,0.001436782,644,0,0,0,0.001436782,0,0.001436782,0,0.001436782,0,0,0.001436782,0,0.001436782,0,0,0,0,,0.001436782,,0.001436782,,0.001436782,,0.001436782,,0.091954023,0,0,0,0,0,0,1
26,Dan Altavilla,27,SEA,AL,1,0.001436782,644,0,0,0,0.001436782,0,0.001436782,0,0.001436782,0,0,0.001436782,0,0.001436782,0,0,0,0,,0.001436782,,0.001436782,,0.001436782,,0.001436782,,0.091954023,0,0,0,0,0,0,1
27,Jose Altuve,30,HOU,AL,48,0.765804598,156,210,192,32,0.913793103,42,0.807471264,9,0.823275862,0,5,0.701149425,18,0.715517241,2,3,17,39,0.219,0.397988506,0.286,0.360632184,0.344,0.349137931,0.629,0.356321839,71,0.362068966,66,5,1,0,0,0,*4
28,Eddy Alvarez#,30,MIA,NL,12,0.247126437,515,41,37,6,0.385057471,7,0.314655172,1,0.239942529,0,0,0.001436782,2,0.231321839,2,0,3,16,0.189,0.265804598,0.268,0.283045977,0.216,0.153735632,0.485,0.17816092,36,0.173850575,8,0,1,0,0,0,/45H6
29,Yordan Álvarez*,23,HOU,AL,2,0.077586207,627,9,8,2,0.191091954,2,0.158045977,0,0.001436782,0,1,0.324712644,4,0.327586207,0,0,0,1,0.25,0.577586207,0.333,0.61637931,0.625,0.908045977,0.958,0.875,152,0.854885057,5,1,1,0,0,0,/D
30,Brian Anderson,27,MIA,NL,59,0.959770115,16,229,200,27,0.847701149,51,0.88362069,7,0.734195402,1,11,0.926724138,38,0.965517241,0,0,22,66,0.255,0.632183908,0.345,0.683908046,0.465,0.719827586,0.81,0.725574713,119,0.708333333,93,2,6,0,1,1,*5/34DH
31,Tim Anderson,27,CHW,AL,49,0.778735632,148,221,208,45,0.989942529,67,0.987068966,11,0.900862069,1,10,0.899425287,21,0.757183908,5,2,10,50,0.322,0.872126437,0.357,0.75,0.529,0.827586207,0.886,0.818965517,141,0.827586207,110,4,2,0,1,0,*6
32,Elvis Andrus,31,TEX,AL,29,0.498563218,340,111,103,11,0.540229885,20,0.540229885,5,0.607758621,0,3,0.563218391,7,0.44683908,3,1,8,15,0.194,0.29454023,0.252,0.239942529,0.33,0.324712644,0.582,0.277298851,58,0.280172414,34,5,0,0,0,0,6/H
33,Miguel Andujar,25,NYY,AL,21,0.396551724,411,65,62,5,0.334770115,15,0.461206897,2,0.370689655,1,1,0.324712644,5,0.369252874,0,0,3,9,0.242,0.541666667,0.277,0.316091954,0.355,0.375,0.632,0.360632184,74,0.376436782,22,1,0,0,0,0,/D75H
34,Sherten Apostel,21,TEX,AL,7,0.170977011,562,21,20,1,0.137931034,2,0.158045977,1,0.239942529,0,0,0.001436782,0,0.001436782,0,0,1,9,0.1,0.076149425,0.143,0.04454023,0.15,0.084770115,0.293,0.061781609,-20,0.058908046,3,0,0,0,0,0,/35
35,Aristides Aquino,26,CIN,NL,23,0.422413793,394,56,47,7,0.420977011,8,0.331896552,1,0.239942529,0,2,0.462643678,8,0.477011494,1,0,6,18,0.17,0.204022989,0.304,0.458333333,0.319,0.30316092,0.623,0.344827586,65,0.317528736,15,1,3,0,0,0,7/HD98
36,Jonathan Arauz#,21,BOS,AL,25,0.458333333,372,80,72,8,0.445402299,18,0.510057471,2,0.370689655,0,1,0.324712644,9,0.504310345,0,0,8,21,0.25,0.577586207,0.325,0.568965517,0.319,0.30316092,0.644,0.393678161,75,0.385057471,23,0,0,0,0,0,4/56HD
37,Orlando Arcia,25,MIL,NL,59,0.959770115,16,189,173,22,0.771551724,45,0.826149425,10,0.873563218,1,5,0.701149425,20,0.739942529,2,0,14,32,0.26,0.659482759,0.317,0.530172414,0.416,0.586206897,0.734,0.57183908,96,0.551724138,72,10,1,0,1,0,*6/H18
38,Nolan Arenado,29,COL,NL,48,0.765804598,156,201,182,23,0.79454023,46,0.841954023,9,0.823275862,0,8,0.83045977,26,0.850574713,0,0,15,20,0.253,0.620689655,0.303,0.451149425,0.434,0.635057471,0.738,0.581896552,84,0.442528736,79,7,0,0,4,3,*5
39,Randy Arozarena,25,TBR,AL,23,0.422413793,394,76,64,15,0.63362069,18,0.510057471,2,0.370689655,0,7,0.793103448,11,0.564655172,4,0,6,22,0.281,0.760057471,0.382,0.83045977,0.641,0.915229885,1.022,0.915229885,179,0.916666667,41,2,5,0,1,0,7/DH98
40,Luis Arraez*,23,MIN,AL,32,0.54454023,310,121,112,16,0.658045977,36,0.744252874,9,0.823275862,0,0,0.001436782,13,0.609195402,0,0,8,11,0.321,0.86637931,0.364,0.770114943,0.402,0.54454023,0.765,0.635057471,112,0.670977011,45,2,0,0,1,0,4/H
41,Christian Arroyo,25,TOT,AL,15,0.29454023,480,54,50,7,0.420977011,12,0.422413793,1,0.239942529,0,3,0.563218391,8,0.477011494,0,0,4,11,0.24,0.530172414,0.296,0.41091954,0.44,0.653735632,0.736,0.574712644,95,0.541666667,22,2,0,0,0,0,Apr-65
42,Christian Arroyo,25,CLE,AL,1,0.001436782,644,0,0,0,0.001436782,0,0.001436782,0,0.001436782,0,0,0.001436782,0,0.001436782,0,0,0,0,,0.001436782,,0.001436782,,0.001436782,,0.001436782,,0.091954023,0,0,0,0,0,0,/5
43,Christian Arroyo,25,BOS,AL,14,0.275862069,493,54,50,7,0.420977011,12,0.422413793,1,0.239942529,0,3,0.563218391,8,0.477011494,0,0,4,11,0.24,0.530172414,0.296,0.41091954,0.44,0.653735632,0.736,0.574712644,95,0.541666667,22,2,0,0,0,0,6-Apr
44,Willians Astudillo,28,MIN,AL,8,0.195402299,551,16,16,4,0.288793103,4,0.237068966,1,0.239942529,0,1,0.324712644,3,0.278735632,0,0,0,2,0.25,0.577586207,0.25,0.222701149,0.5,0.781609195,0.75,0.606321839,100,0.584770115,8,0,0,0,0,0,/2H
45,Alex Avila*,33,MIN,AL,23,0.422413793,394,62,49,6,0.385057471,9,0.354885057,2,0.370689655,0,1,0.324712644,2,0.231321839,0,0,11,22,0.184,0.244252874,0.355,0.732758621,0.286,0.247126437,0.641,0.379310345,81,0.426724138,14,2,2,0,0,0,2/DH
46,Harrison Bader,26,STL,NL,50,0.790229885,135,125,106,21,0.760057471,24,0.594827586,7,0.734195402,2,4,0.639367816,11,0.564655172,3,1,13,40,0.226,0.443965517,0.336,0.646551724,0.443,0.659482759,0.779,0.659482759,111,0.666666667,47,2,5,0,1,0,*8/HD
47,Javier Baez,27,CHC,NL,59,0.959770115,16,235,222,27,0.847701149,45,0.826149425,9,0.823275862,1,8,0.83045977,24,0.816091954,3,0,7,75,0.203,0.337643678,0.238,0.188218391,0.36,0.392241379,0.599,0.298850575,59,0.287356322,80,8,4,0,2,0,*6/D7H
48,Austin Barnes,30,LAD,NL,29,0.498563218,340,104,86,14,0.613505747,21,0.55316092,3,0.445402299,0,1,0.324712644,9,0.504310345,3,0,13,24,0.244,0.55316092,0.353,0.718390805,0.314,0.291666667,0.667,0.422413793,85,0.456896552,27,0,2,2,1,0,2/DH
49,Tucker Barnhart*,29,CIN,NL,38,0.639367816,246,110,98,10,0.507183908,20,0.540229885,3,0.445402299,0,5,0.701149425,13,0.609195402,0,0,12,28,0.204,0.341954023,0.291,0.38362069,0.388,0.492816092,0.679,0.452586207,77,0.399425287,38,2,0,0,0,0,2/3H
50,Franklin Barreto,24,TOT,AL,21,0.396551724,411,28,27,5,0.334770115,2,0.158045977,0,0.001436782,0,0,0.001436782,2,0.231321839,1,0,0,15,0.074,0.058908046,0.107,0.037356322,0.074,0.050287356,0.181,0.040229885,-48,0.03591954,2,0,1,0,0,0,H/465D7
51,Franklin Barreto,24,OAK,AL,15,0.29454023,480,10,10,5,0.334770115,0,0.001436782,0,0.001436782,0,0,0.001436782,0,0.001436782,0,0,0,7,0,0.001436782,0,0.001436782,0,0.001436782,0,0.001436782,-100,0.001436782,0,0,0,0,0,0,H/46D
52,Franklin Barreto,24,LAA,AL,6,0.159482759,579,18,17,0,0.001436782,2,0.158045977,0,0.001436782,0,0,0.001436782,2,0.231321839,1,0,0,8,0.118,0.08908046,0.167,0.063218391,0.118,0.064655172,0.284,0.057471264,-19,0.060344828,2,0,1,0,0,0,/457H6
53,Joey Bart,23,SFG,NL,33,0.557471264,293,111,103,15,0.63362069,24,0.594827586,5,0.607758621,2,0,0.001436782,7,0.44683908,0,0,3,41,0.233,0.492816092,0.288,0.377873563,0.32,0.306034483,0.609,0.32183908,69,0.346264368,33,1,5,0,0,0,2/DH
54,Luis Alexander Basabe#,23,SFG,NL,9,0.211206897,541,18,14,5,0.334770115,2,0.158045977,0,0.001436782,0,0,0.001436782,1,0.182471264,2,0,4,5,0.143,0.114942529,0.333,0.61637931,0.143,0.076149425,0.476,0.159482759,40,0.199712644,2,0,0,0,0,0,/97H
55,Matt Beaty*,27,LAD,NL,21,0.396551724,411,54,50,8,0.445402299,11,0.402298851,1,0.239942529,0,2,0.462643678,5,0.369252874,0,0,2,14,0.22,0.400862069,0.278,0.32183908,0.36,0.392241379,0.638,0.372126437,73,0.372126437,18,3,2,0,0,0,3/DH7
56,Cam Bedrosian,28,LAA,AL,1,0.001436782,644,0,0,0,0.001436782,0,0.001436782,0,0.001436782,0,0,0.001436782,0,0.001436782,0,0,0,0,,0.001436782,,0.001436782,,0.001436782,,0.001436782,,0.091954023,0,0,0,0,0,0,1
57,Josh Bell#,27,PIT,NL,57,0.918103448,43,223,195,22,0.771551724,44,0.820402299,3,0.445402299,0,8,0.83045977,22,0.765804598,0,0,22,59,0.226,0.443965517,0.305,0.46408046,0.364,0.403735632,0.669,0.431034483,83,0.435344828,71,3,2,0,4,4,3D/H
58,Cody Bellinger*,24,LAD,NL,56,0.903735632,59,243,213,33,0.922413793,51,0.88362069,10,0.873563218,0,12,0.945402299,30,0.903735632,6,1,30,42,0.239,0.520114943,0.333,0.61637931,0.455,0.692528736,0.789,0.668103448,113,0.675287356,97,4,0,0,0,2,83/D9
59,Brandon Belt*,32,SFG,NL,51,0.808908046,128,179,149,25,0.826149425,46,0.841954023,13,0.945402299,1,9,0.875,30,0.903735632,0,0,30,36,0.309,0.852011494,0.425,0.897988506,0.591,0.890804598,1.015,0.913793103,178,0.915229885,88,5,0,0,0,1,*3/HD
60,Anthony Bemboom*,30,LAA,AL,21,0.396551724,411,60,48,9,0.482758621,10,0.379310345,1,0.239942529,0,3,0.563218391,5,0.369252874,0,1,7,13,0.208,0.357758621,0.328,0.594827586,0.417,0.58908046,0.744,0.590517241,103,0.61637931,20,0,2,2,1,0,2/1H
61,Andrew Benintendi*,25,BOS,AL,14,0.275862069,493,52,39,4,0.288793103,4,0.237068966,1,0.239942529,0,0,0.001436782,1,0.182471264,1,2,11,17,0.103,0.079022989,0.314,0.505747126,0.128,0.070402299,0.442,0.123563218,27,0.137931034,5,1,1,1,0,0,7/H
62,Jon Berti,30,MIA,NL,39,0.649425287,237,149,120,21,0.760057471,31,0.686781609,5,0.607758621,0,2,0.462643678,14,0.629310345,9,2,23,37,0.258,0.646551724,0.388,0.844827586,0.35,0.362068966,0.738,0.581896552,105,0.623563218,42,1,3,2,1,0,4/895H6
63,Mookie Betts,27,LAD,NL,55,0.886494253,69,246,219,47,0.995689655,64,0.974137931,9,0.823275862,1,16,0.981321839,39,0.969827586,10,2,24,38,0.292,0.80316092,0.366,0.787356322,0.562,0.862068966,0.927,0.853448276,149,0.847701149,123,2,2,0,1,1,*9/D48
64,Bo Bichette,22,TOR,AL,29,0.498563218,340,128,123,18,0.69683908,37,0.754310345,9,0.823275862,1,5,0.701149425,23,0.790229885,4,1,5,27,0.301,0.827586207,0.328,0.594827586,0.512,0.813218391,0.84,0.765804598,127,0.755747126,63,2,0,0,0,1,6/D
65,Cavan Biggio*,25,TOR,AL,59,0.959770115,16,265,220,41,0.977011494,55,0.923850575,16,0.985632184,0,8,0.83045977,28,0.882183908,6,0,41,61,0.25,0.577586207,0.375,0.816091954,0.432,0.627873563,0.807,0.712643678,122,0.728448276,95,2,3,0,0,0,495/8HD7
66,Braden Bishop,26,SEA,AL,12,0.247126437,515,34,30,2,0.191091954,5,0.264367816,2,0.370689655,0,0,0.001436782,4,0.327586207,1,0,2,10,0.167,0.186781609,0.242,0.199712644,0.233,0.172413793,0.476,0.159482759,36,0.173850575,7,0,1,1,0,0,/987
67,Charlie Blackmon*,33,COL,NL,59,0.959770115,16,247,221,31,0.902298851,67,0.987068966,12,0.922413793,1,6,0.748563218,42,0.981321839,2,1,19,44,0.303,0.831896552,0.356,0.742816092,0.448,0.672413793,0.804,0.709770115,103,0.61637931,99,4,2,0,5,4,*9/D
68,Travis Blankenhorn*,23,MIN,AL,1,0.001436782,644,4,3,0,0.001436782,1,0.109195402,1,0.239942529,0,0,0.001436782,0,0.001436782,0,0,0,0,0.333,0.879310345,0.5,0.918103448,0.667,0.920977011,1.167,0.926724138,219,0.931034483,2,0,1,0,0,0,/4
69,Xander Bogaerts,27,BOS,AL,56,0.903735632,59,225,203,36,0.952586207,61,0.958333333,8,0.778735632,0,11,0.926724138,28,0.882183908,8,0,21,41,0.3,0.820402299,0.364,0.770114943,0.502,0.800287356,0.867,0.801724138,131,0.780172414,102,3,0,0,1,2,*6/HD
70,Alec Bohm,23,PHI,NL,44,0.721264368,185,180,160,24,0.811781609,54,0.909482759,11,0.900862069,0,4,0.639367816,23,0.790229885,1,1,16,36,0.338,0.897988506,0.4,0.863505747,0.481,0.752873563,0.881,0.811781609,136,0.80316092,77,4,2,0,2,0,5/3D
71,Emilio Bonifacio#,35,WSN,NL,3,0.102011494,609,3,3,1,0.137931034,0,0.001436782,0,0.001436782,0,0,0.001436782,0,0.001436782,0,1,0,2,0,0.001436782,0,0.001436782,0,0.001436782,0,0.001436782,-100,0.001436782,0,0,0,0,0,0,/H7
72,Jorge Bonifacio,27,DET,AL,30,0.514367816,331,94,86,8,0.445402299,19,0.521551724,3,0.445402299,0,2,0.462643678,17,0.693965517,0,0,5,26,0.221,0.409482759,0.277,0.316091954,0.326,0.316091954,0.602,0.30316092,64,0.308908046,28,1,2,0,1,0,79/H
73,David Bote,27,CHC,NL,45,0.737068966,179,145,125,15,0.63362069,25,0.613505747,3,0.445402299,1,7,0.793103448,29,0.893678161,2,0,17,40,0.2,0.313218391,0.303,0.451149425,0.408,0.560344828,0.711,0.517241379,90,0.487068966,51,6,2,0,1,0,5/4HD3
74,Jackie Bradley Jr.*,30,BOS,AL,55,0.886494253,69,217,191,32,0.913793103,54,0.909482759,11,0.900862069,0,7,0.793103448,22,0.765804598,5,2,23,48,0.283,0.768678161,0.364,0.770114943,0.45,0.675287356,0.814,0.732758621,118,0.702586207,86,2,2,0,1,1,*8
75,Michael Brantley*,33,HOU,AL,46,0.745689655,172,187,170,24,0.811781609,51,0.88362069,15,0.972701149,0,5,0.701149425,22,0.765804598,2,0,17,28,0.3,0.820402299,0.364,0.770114943,0.476,0.742816092,0.84,0.765804598,126,0.748563218,81,3,0,0,0,0,D7/H
76,Rob Brantly*,30,SFG,NL,1,0.001436782,644,3,3,0,0.001436782,0,0.001436782,0,0.001436782,0,0,0.001436782,0,0.001436782,0,0,0,0,0,0.001436782,0,0.001436782,0,0.001436782,0,0.001436782,-100,0.001436782,0,0,0,0,0,0,/2
77,Ryan Brasier,32,BOS,AL,1,0.001436782,644,0,0,0,0.001436782,0,0.001436782,0,0.001436782,0,0,0.001436782,0,0.001436782,0,0,0,0,,0.001436782,,0.001436782,,0.001436782,,0.001436782,,0.091954023,0,0,0,0,0,0,1
78,Ryan Braun,36,MIL,NL,39,0.649425287,237,141,129,14,0.613505747,30,0.676724138,7,0.734195402,1,8,0.83045977,26,0.850574713,1,0,7,27,0.233,0.492816092,0.281,0.344827586,0.488,0.765804598,0.769,0.639367816,101,0.591954023,63,6,2,0,1,0,9D/H3
79,Alex Bregman,26,HOU,AL,42,0.685344828,206,180,153,19,0.709770115,37,0.754310345,12,0.922413793,1,6,0.748563218,22,0.765804598,0,0,24,26,0.242,0.541666667,0.35,0.702586207,0.451,0.679597701,0.801,0.702586207,116,0.695402299,69,2,2,0,1,1,*5/H
80,Jose Briceno,27,LAA,AL,2,0.077586207,627,6,5,0,0.001436782,1,0.109195402,0,0.001436782,0,0,0.001436782,0,0.001436782,0,0,1,1,0.2,0.313218391,0.333,0.61637931,0.2,0.125,0.533,0.227011494,53,0.247126437,1,0,0,0,0,0,/2
81,Lewis Brinson,26,MIA,NL,47,0.755747126,165,112,106,14,0.613505747,24,0.594827586,6,0.679597701,0,3,0.563218391,12,0.590517241,4,0,6,30,0.226,0.443965517,0.268,0.283045977,0.368,0.42816092,0.636,0.367816092,72,0.367816092,39,2,0,0,0,0,*97H/8
82,Mike Brosseau,26,TBR,AL,36,0.607758621,263,98,86,12,0.566091954,26,0.623563218,5,0.607758621,1,5,0.701149425,12,0.590517241,2,0,8,31,0.302,0.829022989,0.378,0.823275862,0.558,0.857758621,0.936,0.863505747,158,0.880747126,48,1,3,0,1,0,35/4H7D19
83,Seth Brown*,27,OAK,AL,7,0.170977011,562,5,5,0,0.001436782,0,0.001436782,0,0.001436782,0,0,0.001436782,0,0.001436782,0,0,0,2,0,0.001436782,0,0.001436782,0,0.001436782,0,0.001436782,-100,0.001436782,0,0,0,0,0,0,/H3D
84,Jay Bruce*,33,PHI,NL,32,0.54454023,310,103,96,11,0.540229885,19,0.521551724,4,0.530172414,2,6,0.748563218,14,0.629310345,0,0,7,24,0.198,0.310344828,0.252,0.239942529,0.469,0.729885057,0.721,0.54454023,88,0.475574713,45,1,0,0,0,1,7D/H93
85,Kris Bryant,28,CHC,NL,34,0.581896552,284,147,131,20,0.737068966,27,0.640804598,5,0.607758621,1,4,0.639367816,11,0.564655172,0,0,12,40,0.206,0.352011494,0.293,0.395114943,0.351,0.364942529,0.644,0.393678161,73,0.372126437,46,1,4,0,0,0,5/7D3
86,Drew Butera,36,COL,NL,28,0.488505747,351,43,39,4,0.288793103,6,0.290229885,2,0.370689655,0,0,0.001436782,4,0.327586207,0,0,2,11,0.154,0.142241379,0.19,0.102011494,0.205,0.136494253,0.396,0.104885057,1,0.094827586,8,3,0,1,1,0,Feb-31
87,Byron Buxton,26,MIN,AL,39,0.649425287,237,135,130,19,0.709770115,33,0.712643678,3,0.445402299,0,13,0.958333333,27,0.867816092,2,1,2,36,0.254,0.625,0.267,0.280172414,0.577,0.872126437,0.844,0.772988506,124,0.742816092,75,2,1,0,2,0,8
88,Asdrubal Cabrera#,34,WSN,NL,52,0.818965517,113,213,190,23,0.79454023,46,0.841954023,9,0.823275862,3,8,0.83045977,31,0.913793103,0,0,19,40,0.242,0.541666667,0.305,0.46408046,0.447,0.66954023,0.753,0.61637931,98,0.573275862,85,6,0,0,4,0,35D/H
89,Miguel Cabrera,37,DET,AL,57,0.918103448,43,231,204,28,0.864942529,51,0.88362069,4,0.530172414,0,10,0.899425287,35,0.954022989,1,0,24,51,0.25,0.577586207,0.329,0.599137931,0.417,0.58908046,0.746,0.599137931,102,0.603448276,85,3,1,0,2,1,*D/H
90,Lorenzo Cain,34,MIL,NL,5,0.143678161,587,21,18,4,0.288793103,6,0.290229885,1,0.239942529,0,0,0.001436782,2,0.231321839,0,0,3,2,0.333,0.879310345,0.429,0.902298851,0.389,0.498563218,0.817,0.738505747,123,0.735632184,7,1,0,0,0,1,/8
91,Kole Calhoun*,32,ARI,NL,54,0.856321839,81,228,190,35,0.943965517,43,0.811781609,9,0.823275862,0,16,0.981321839,40,0.971264368,1,1,28,50,0.226,0.443965517,0.338,0.653735632,0.526,0.826149425,0.864,0.79454023,127,0.755747126,100,6,6,0,4,0,*9/DH
92,Willie Calhoun*,25,TEX,AL,29,0.498563218,340,108,100,3,0.232758621,19,0.521551724,2,0.370689655,1,1,0.324712644,13,0.609195402,0,0,5,17,0.19,0.268678161,0.231,0.166666667,0.26,0.209770115,0.491,0.183908046,34,0.166666667,26,1,1,0,2,0,D/7H
