Rk,Name,Age,Team,League,Raw Games,Games,Games Ranking,PA,AB,Raw Runs Scored,Runs Scored,Runs Ranking,Raw Hits,Hits Ranking,Hits,2B,2B Per,3B,Raw HR,HR,HR Ranking,Raw RBI,RBI,RBI Ranking,SB,CS,BB,SO,Raw BA,BA,BA Ranking,Raw OBP,OBP,OBP Ranking,Raw SLG,SLG,SLG Ranking,Raw OPS,OPS,OPS Ranking,Raw OPS+,OPS+,OPS Ranking,TB,GDP,HBP,SH,SF,IBB,Pos Summary
53,Joey Bart,23,SFG,NL,33,0.557471264,293,111,103,15,0.63362069,240,24,271,0.594827586,5,0.607758621,2,0,0.001436782,472,7,0.44683908,366,0,0,3,41,0.233,0.492816092,305,0.288,0.377873563,388,0.32,0.306034483,437,0.609,0.32183908,427,69,0.346264368,407,33,1,5,0,0,0,2/DH
54,Luis Alexander Basabe#,23,SFG,NL,9,0.211206897,541,18,14,5,0.334770115,430,2,560,0.158045977,0,0.001436782,0,0,0.001436782,472,1,0.182471264,537,2,0,4,5,0.143,0.114942529,567,0.333,0.61637931,205,0.143,0.076149425,595,0.476,0.159482759,538,40,0.199712644,511,2,0,0,0,0,0,/97H
55,Matt Beaty*,27,LAD,NL,21,0.396551724,411,54,50,8,0.445402299,362,11,404,0.402298851,1,0.239942529,0,2,0.462643678,306,5,0.369252874,415,0,0,2,14,0.22,0.400862069,368,0.278,0.32183908,419,0.36,0.392241379,376,0.638,0.372126437,393,73,0.372126437,391,18,3,2,0,0,0,3/DH7
56,Cam Bedrosian,28,LAA,AL,1,0.001436782,644,0,0,0,0.001436782,602,0,622,0.001436782,0,0.001436782,0,0,0.001436782,472,0,0.001436782,571,0,0,0,0,,0.001436782,622,,0.001436782,635,,0.001436782,622,,0.001436782,634,,0.091954023,587,0,0,0,0,0,0,1
57,Josh Bell#,27,PIT,NL,57,0.918103448,43,223,195,22,0.771551724,145,44,123,0.820402299,3,0.445402299,0,8,0.83045977,89,22,0.765804598,148,0,0,22,59,0.226,0.443965517,334,0.305,0.46408046,327,0.364,0.403735632,363,0.669,0.431034483,350,83,0.435344828,345,71,3,2,0,4,4,3D/H
58,Cody Bellinger*,24,LAD,NL,56,0.903735632,59,243,213,33,0.922413793,47,51,75,0.88362069,10,0.873563218,0,12,0.945402299,31,30,0.903735632,62,6,1,30,42,0.239,0.520114943,284,0.333,0.61637931,205,0.455,0.692528736,169,0.789,0.668103448,186,113,0.675287356,177,97,4,0,0,0,2,83/D9
59,Brandon Belt*,32,SFG,NL,51,0.808908046,128,179,149,25,0.826149425,119,46,104,0.841954023,13,0.945402299,1,9,0.875,72,30,0.903735632,62,0,0,30,36,0.309,0.852011494,58,0.425,0.897988506,28,0.591,0.890804598,32,1.015,0.913793103,16,178,0.915229885,15,88,5,0,0,0,1,*3/HD
60,Anthony Bemboom*,30,LAA,AL,21,0.396551724,411,60,48,9,0.482758621,345,10,418,0.379310345,1,0.239942529,0,3,0.563218391,253,5,0.369252874,415,0,1,7,13,0.208,0.357758621,403,0.328,0.594827586,237,0.417,0.58908046,238,0.744,0.590517241,239,103,0.61637931,221,20,0,2,2,1,0,2/1H
61,Andrew Benintendi*,25,BOS,AL,14,0.275862069,493,52,39,4,0.288793103,465,4,514,0.237068966,1,0.239942529,0,0,0.001436782,472,1,0.182471264,537,1,2,11,17,0.103,0.079022989,597,0.314,0.505747126,297,0.128,0.070402299,602,0.442,0.123563218,566,27,0.137931034,553,5,1,1,1,0,0,7/H
62,Jon Berti,30,MIA,NL,39,0.649425287,237,149,120,21,0.760057471,161,31,210,0.686781609,5,0.607758621,0,2,0.462643678,306,14,0.629310345,249,9,2,23,37,0.258,0.646551724,197,0.388,0.844827586,64,0.35,0.362068966,399,0.738,0.581896552,245,105,0.623563218,214,42,1,3,2,1,0,4/895H6
63,Mookie Betts,27,LAD,NL,55,0.886494253,69,246,219,47,0.995689655,4,64,16,0.974137931,9,0.823275862,1,16,0.981321839,7,39,0.969827586,22,10,2,24,38,0.292,0.80316092,91,0.366,0.787356322,102,0.562,0.862068966,52,0.927,0.853448276,57,149,0.847701149,60,123,2,2,0,1,1,*9/D48
64,Bo Bichette,22,TOR,AL,29,0.498563218,340,128,123,18,0.69683908,204,37,164,0.754310345,9,0.823275862,1,5,0.701149425,177,23,0.790229885,130,4,1,5,27,0.301,0.827586207,76,0.328,0.594827586,237,0.512,0.813218391,85,0.84,0.765804598,117,127,0.755747126,123,63,2,0,0,0,1,6/D
65,Cavan Biggio*,25,TOR,AL,59,0.959770115,16,265,220,41,0.977011494,12,55,50,0.923850575,16,0.985632184,0,8,0.83045977,89,28,0.882183908,76,6,0,41,61,0.25,0.577586207,225,0.375,0.816091954,85,0.432,0.627873563,215,0.807,0.712643678,155,122,0.728448276,141,95,2,3,0,0,0,495/8HD7
66,Braden Bishop,26,SEA,AL,12,0.247126437,515,34,30,2,0.191091954,536,5,496,0.264367816,2,0.370689655,0,0,0.001436782,472,4,0.327586207,441,1,0,2,10,0.167,0.186781609,512,0.242,0.199712644,511,0.233,0.172413793,531,0.476,0.159482759,538,36,0.173850575,525,7,0,1,1,0,0,/987
67,Charlie Blackmon*,33,COL,NL,59,0.959770115,16,247,221,31,0.902298851,62,67,9,0.987068966,12,0.922413793,1,6,0.748563218,146,42,0.981321839,10,2,1,19,44,0.303,0.831896552,72,0.356,0.742816092,132,0.448,0.672413793,184,0.804,0.709770115,158,103,0.61637931,221,99,4,2,0,5,4,*9/D
68,Travis Blankenhorn*,23,MIN,AL,1,0.001436782,644,4,3,0,0.001436782,602,1,588,0.109195402,1,0.239942529,0,0,0.001436782,472,0,0.001436782,571,0,0,0,0,0.333,0.879310345,29,0.5,0.918103448,6,0.667,0.920977011,9,1.167,0.926724138,7,219,0.931034483,4,2,0,1,0,0,0,/4
69,Xander Bogaerts,27,BOS,AL,56,0.903735632,59,225,203,36,0.952586207,30,61,26,0.958333333,8,0.778735632,0,11,0.926724138,40,28,0.882183908,76,8,0,21,41,0.3,0.820402299,77,0.364,0.770114943,107,0.502,0.800287356,95,0.867,0.801724138,94,131,0.780172414,101,102,3,0,0,1,2,*6/HD
70,Alec Bohm,23,PHI,NL,44,0.721264368,185,180,160,24,0.811781609,123,54,55,0.909482759,11,0.900862069,0,4,0.639367816,210,23,0.790229885,130,1,1,16,36,0.338,0.897988506,26,0.4,0.863505747,43,0.481,0.752873563,126,0.881,0.811781609,86,136,0.80316092,91,77,4,2,0,2,0,5/3D
71,Emilio Bonifacio#,35,WSN,NL,3,0.102011494,609,3,3,1,0.137931034,565,0,622,0.001436782,0,0.001436782,0,0,0.001436782,472,0,0.001436782,571,0,1,0,2,0,0.001436782,622,0,0.001436782,635,0,0.001436782,622,0,0.001436782,634,-100,0.001436782,679,0,0,0,0,0,0,/H7
72,Jorge Bonifacio,27,DET,AL,30,0.514367816,331,94,86,8,0.445402299,362,19,322,0.521551724,3,0.445402299,0,2,0.462643678,306,17,0.693965517,200,0,0,5,26,0.221,0.409482759,365,0.277,0.316091954,430,0.326,0.316091954,430,0.602,0.30316092,440,64,0.308908046,432,28,1,2,0,1,0,79/H
73,David Bote,27,CHC,NL,45,0.737068966,179,145,125,15,0.63362069,240,25,264,0.613505747,3,0.445402299,1,7,0.793103448,120,29,0.893678161,69,2,0,17,40,0.2,0.313218391,421,0.303,0.451149425,335,0.408,0.560344828,260,0.711,0.517241379,291,90,0.487068966,310,51,6,2,0,1,0,5/4HD3
74,Jackie Bradley Jr.*,30,BOS,AL,55,0.886494253,69,217,191,32,0.913793103,56,54,55,0.909482759,11,0.900862069,0,7,0.793103448,120,22,0.765804598,148,5,2,23,48,0.283,0.768678161,111,0.364,0.770114943,107,0.45,0.675287356,180,0.814,0.732758621,141,118,0.702586207,160,86,2,2,0,1,1,*8
75,Michael Brantley*,33,HOU,AL,46,0.745689655,172,187,170,24,0.811781609,123,51,75,0.88362069,15,0.972701149,0,5,0.701149425,177,22,0.765804598,148,2,0,17,28,0.3,0.820402299,77,0.364,0.770114943,107,0.476,0.742816092,133,0.84,0.765804598,117,126,0.748563218,127,81,3,0,0,0,0,D7/H
76,Rob Brantly*,30,SFG,NL,1,0.001436782,644,3,3,0,0.001436782,602,0,622,0.001436782,0,0.001436782,0,0,0.001436782,472,0,0.001436782,571,0,0,0,0,0,0.001436782,622,0,0.001436782,635,0,0.001436782,622,0,0.001436782,634,-100,0.001436782,679,0,0,0,0,0,0,/2
77,Ryan Brasier,32,BOS,AL,1,0.001436782,644,0,0,0,0.001436782,602,0,622,0.001436782,0,0.001436782,0,0,0.001436782,472,0,0.001436782,571,0,0,0,0,,0.001436782,622,,0.001436782,635,,0.001436782,622,,0.001436782,634,,0.091954023,587,0,0,0,0,0,0,1
78,Ryan Braun,36,MIL,NL,39,0.649425287,237,141,129,14,0.613505747,257,30,220,0.676724138,7,0.734195402,1,8,0.83045977,89,26,0.850574713,94,1,0,7,27,0.233,0.492816092,305,0.281,0.344827586,409,0.488,0.765804598,118,0.769,0.639367816,204,101,0.591954023,233,63,6,2,0,1,0,9D/H3
79,Alex Bregman,26,HOU,AL,42,0.685344828,206,180,153,19,0.709770115,185,37,164,0.754310345,12,0.922413793,1,6,0.748563218,146,22,0.765804598,148,0,0,24,26,0.242,0.541666667,271,0.35,0.702586207,162,0.451,0.679597701,177,0.801,0.702586207,159,116,0.695402299,164,69,2,2,0,1,1,*5/H
80,Jose Briceno,27,LAA,AL,2,0.077586207,627,6,5,0,0.001436782,602,1,588,0.109195402,0,0.001436782,0,0,0.001436782,472,0,0.001436782,571,0,0,1,1,0.2,0.313218391,421,0.333,0.61637931,205,0.2,0.125,559,0.533,0.227011494,492,53,0.247126437,475,1,0,0,0,0,0,/2
81,Lewis Brinson,26,MIA,NL,47,0.755747126,165,112,106,14,0.613505747,257,24,271,0.594827586,6,0.679597701,0,3,0.563218391,253,12,0.590517241,274,4,0,6,30,0.226,0.443965517,334,0.268,0.283045977,453,0.368,0.42816092,352,0.636,0.367816092,395,72,0.367816092,394,39,2,0,0,0,0,*97H/8
