Rk,Name,Age,Team,Lg,Raw Games,Games,Games Ranking,PA,AB,Raw Runs,Runs,Runs Ranking,Raw Hits,Hits Ranking,Hits,2B,3B,Raw HR,HR,HR Ranking,Raw RBI,RBI,RBI Ranking,SB,CS,BB,SO,Raw BA,BA,BA Ranking,Raw OBP,OBP,OBP Ranking,Raw SLG,SLG,SLG Ranking,Raw OPS,OPS,OPS Ranking,Raw OPS+,OPS+,OPS+ Ranking,TB,GDP,HBP,SH,SF,IBB,Pos Summary
48,Nori Aoki*\aokino01,35,TOT,AL,82,0.775,324,258,234,32,0.785,310,64,305,0.789,13,1,5,0.743,348,27,0.777,316,5,2,16,34,0.274,0.802,213,0.319,0.654,374,0.402,0.657,370,0.721,0.657,372,96,0.708,312,94,11,2,1,5,1,79/H8D1
49,Nori Aoki*\aokino01,35,HOU,AL,70,0.738,371,224,202,28,0.767,333,55,333,0.767,12,1,2,0.641,457,19,0.731,384,5,2,15,29,0.272,0.785,230,0.323,0.675,349,0.371,0.583,454,0.694,0.605,432,91,0.666,362,75,11,2,1,4,1,79/HD1
50,Nori Aoki*\aokino01,35,TOR,AL,12,0.335,949,34,32,4,0.574,596,9,575,0.595,1,0,3,0.686,411,8,0.646,500,0,0,1,5,0.281,0.833,179,0.294,0.543,496,0.594,0.963,41,0.888,0.916,92,128,0.897,110,19,0,0,0,1,0,/97H8
51,Nori Aoki*\aokino01,35,NYM,NL,27,0.496,711,116,102,16,0.696,432,29,437,0.696,7,1,0,0,602,8,0.646,500,5,0,13,10,0.284,0.848,163,0.371,0.891,119,0.373,0.589,450,0.743,0.711,316,101,0.754,264,38,1,1,0,0,0,9/7H8
52,Jayson Aquino*\aquinja01,24,BAL,AL,1,0,1334,2,2,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,2,0,0,898,0,0,925,0,0,898,0,0,921,-100,0,921,0,0,0,0,0,0,/1
53,Victor Arano\aranovi01,22,PHI,NL,10,0.314,983,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
54,Chris Archer\archech01,28,TBR,AL,3,0.141,1178,8,8,1,0.44,726,2,753,0.452,0,0,0,0,602,1,0.464,700,0,0,0,3,0.25,0.643,371,0.25,0.375,660,0.25,0.365,678,0.5,0.362,681,38,0.386,668,2,1,0,0,0,0,1
55,Orlando Arcia\arciaor01,22,MIL,NL,153,0.968,43,548,506,56,0.878,170,140,83,0.94,17,2,15,0.88,168,53,0.873,178,14,7,36,100,0.277,0.818,196,0.324,0.684,339,0.407,0.673,357,0.731,0.682,345,90,0.66,368,206,10,1,2,3,9,*6/H
56,Nolan Arenado\arenano01,26,COL,NL,159,0.991,8,680,606,100,0.989,13,187,10,0.993,43,7,37,0.991,12,130,0.999,2,3,2,62,106,0.309,0.926,80,0.373,0.894,114,0.586,0.959,44,0.959,0.949,56,130,0.903,104,355,21,4,1,6,9,*5/H
57,Shawn Armstrong\armstsh01,26,CLE,AL,3,0.141,1178,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
58,Jake Arrieta\arrieja01,31,CHC,NL,29,0.519,689,64,61,2,0.501,669,8,590,0.58,0,1,1,0.586,522,5,0.602,553,0,0,1,32,0.131,0.27,801,0.145,0.232,845,0.213,0.331,733,0.358,0.265,805,-9,0.259,813,13,0,0,2,0,0,1/H
59,Bronson Arroyo\arroybr01,40,CIN,NL,15,0.369,900,29,26,0,0,815,4,682,0.509,0,0,0,0,602,0,0,780,0,0,0,10,0.154,0.306,754,0.154,0.239,834,0.154,0.26,809,0.308,0.247,826,-19,0.245,828,4,0,0,3,0,0,1/H
60,Christian Arroyo\arroych01,22,SFG,NL,34,0.564,624,135,125,9,0.646,502,24,464,0.674,5,0,3,0.686,411,14,0.701,422,1,2,8,32,0.192,0.393,664,0.244,0.364,699,0.304,0.441,611,0.548,0.423,631,44,0.408,645,38,4,1,0,1,1,56/4H
61,Cody Asche*\ascheco01,27,CHW,AL,19,0.413,838,62,57,5,0.59,571,6,628,0.55,1,0,1,0.586,522,4,0.583,579,0,0,3,21,0.105,0.243,828,0.177,0.272,801,0.175,0.283,785,0.353,0.262,809,-3,0.269,798,10,1,2,0,0,1,D/H357
62,Alec Asher\asheral01,25,BAL,AL,2,0.082,1248,1,1,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,0,0,898,0,0,925,0,0,898,0,0,921,-100,0,921,0,0,0,0,0,0,1
63,Barrett Astin\astinba01,25,CIN,NL,6,0.246,1062,1,1,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,1,0,0,898,0,0,925,0,0,898,0,0,921,-100,0,921,0,0,0,0,0,0,/1
64,Carlos Asuaje*\asuajca01,25,SDP,NL,89,0.789,302,343,307,28,0.767,333,83,248,0.829,14,1,4,0.718,374,21,0.747,359,0,1,28,76,0.27,0.772,245,0.334,0.76,260,0.362,0.561,482,0.696,0.61,427,87,0.638,389,111,6,2,5,1,0,4/H3
65,Tyler Austin\austity01,25,NYY,AL,20,0.424,821,46,40,4,0.574,596,9,575,0.595,2,0,2,0.641,457,8,0.646,500,0,0,4,17,0.225,0.515,526,0.283,0.489,560,0.425,0.729,295,0.708,0.632,401,83,0.604,427,17,1,0,0,2,0,/39DH
66,Alex Avila*\avilaal01,30,TOT,MLB,112,0.851,213,376,311,41,0.818,255,82,250,0.827,13,1,14,0.867,175,49,0.853,206,0,1,62,120,0.264,0.739,278,0.387,0.923,84,0.447,0.78,240,0.834,0.856,158,120,0.863,145,139,10,1,1,1,2,2H3/D
67,Alex Avila*\avilaal01,30,DET,AL,77,0.763,340,264,219,30,0.774,321,60,320,0.778,11,0,11,0.834,228,32,0.798,289,0,1,43,80,0.274,0.802,213,0.394,0.933,74,0.475,0.84,173,0.869,0.897,111,131,0.906,99,104,6,1,0,1,2,23H/D
68,Alex Avila*\avilaal01,30,CHC,NL,35,0.571,616,112,92,11,0.665,479,22,477,0.668,2,1,3,0.686,411,17,0.722,400,0,0,19,40,0.239,0.591,446,0.369,0.887,121,0.38,0.604,433,0.75,0.719,301,95,0.697,321,35,4,0,1,0,0,2/H3
69,Luis Avilan*\avilalu01,27,LAD,NL,58,0.691,441,2,2,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,1,0,0,898,0,0,925,0,0,898,0,0,921,-100,0,921,0,0,0,0,0,0,1
70,Mike Aviles\avilemi01,36,MIA,NL,37,0.582,595,97,86,5,0.59,571,20,487,0.66,2,0,1,0.586,522,8,0.646,500,0,0,6,15,0.233,0.56,476,0.298,0.555,488,0.291,0.422,634,0.589,0.453,600,63,0.483,558,25,3,2,3,0,2,6H/4539
71,John Axford\axforjo01,34,OAK,AL,3,0.141,1178,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
72,Erick Aybar#\aybarer01,33,SDP,NL,108,0.836,234,370,333,37,0.8,283,78,269,0.812,15,1,7,0.778,298,22,0.754,350,11,4,28,57,0.234,0.567,472,0.3,0.562,475,0.348,0.527,517,0.648,0.531,515,73,0.53,505,116,5,4,3,2,2,6H/1
73,Harrison Bader\baderha01,23,STL,NL,32,0.547,645,92,85,10,0.655,487,20,487,0.66,3,0,3,0.686,411,10,0.663,477,2,1,5,24,0.235,0.571,462,0.283,0.489,560,0.376,0.599,440,0.659,0.55,494,72,0.522,517,32,1,1,0,1,1,8/H79
74,Javier Baez\baezja01,24,CHC,NL,145,0.939,82,508,469,75,0.934,88,128,116,0.917,24,2,23,0.933,87,75,0.943,80,10,3,30,144,0.273,0.791,218,0.317,0.643,390,0.48,0.847,167,0.796,0.81,207,102,0.76,258,225,10,1,6,2,15,46/5H39
75,Pedro Baez\baezpe01,29,LAD,NL,61,0.706,424,2,1,0,0,815,0,898,0,0,0,0,0,602,1,0.464,700,0,0,1,1,0,0,898,0.5,0.966,22,0,0,898,0.5,0.362,681,52,0.443,607,0,0,0,0,0,0,1
76,Andrew Bailey\bailean01,33,LAA,AL,1,0,1334,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,/1
77,Homer Bailey\baileho02,31,CIN,NL,17,0.391,865,35,28,4,0.574,596,7,611,0.568,2,0,0,0,602,0,0,780,0,0,0,11,0.25,0.643,371,0.25,0.375,660,0.321,0.465,587,0.571,0.437,617,48,0.425,628,9,0,0,7,0,0,1
78,Anthony Banda*\bandaan01,23,ARI,NL,7,0.269,1034,6,5,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,3,0,0,898,0,0,925,0,0,898,0,0,921,-100,0,921,0,0,0,1,0,0,/1
79,Jett Bandy\bandyje01,27,MIL,NL,60,0.701,428,188,169,14,0.684,449,35,412,0.714,6,0,6,0.761,323,18,0.725,392,1,0,15,51,0.207,0.45,600,0.287,0.51,535,0.349,0.53,516,0.636,0.512,531,65,0.494,551,59,5,4,0,0,0,2H
80,Johnny Barbato\barbajo01,24,PIT,NL,23,0.454,780,1,1,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,0,0,898,0,0,925,0,0,898,0,0,921,-100,0,921,0,0,0,0,0,0,1
81,Austin Barnes\barneau01,27,LAD,NL,102,0.82,261,262,218,35,0.794,296,63,308,0.785,15,2,8,0.796,279,38,0.82,256,4,1,39,43,0.289,0.872,140,0.408,0.946,59,0.486,0.855,156,0.895,0.92,88,138,0.929,77,106,6,5,0,0,1,2H4/5D
82,Danny Barnes*\barneda02,27,TOR,AL,4,0.19,1134,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
83,Jacob Barnes\barneja01,27,MIL,NL,68,0.73,387,1,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,1,0,,0,898,1,0.988,1,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
84,Matt Barnes\barnema01,27,BOS,AL,4,0.19,1134,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
85,Tony Barnette\barneto01,33,TEX,AL,3,0.141,1178,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
86,Darwin Barney\barneda01,31,TOR,AL,129,0.892,150,362,336,34,0.79,301,78,269,0.812,14,0,6,0.761,323,25,0.767,333,7,2,18,64,0.232,0.553,484,0.275,0.461,592,0.327,0.475,573,0.602,0.468,581,60,0.468,582,110,13,2,5,1,0,45H6/7D
87,Tucker Barnhart*\barnhtu01,26,CIN,NL,121,0.872,185,423,370,26,0.757,348,100,189,0.869,24,2,7,0.778,298,44,0.843,227,4,0,42,68,0.27,0.772,245,0.347,0.81,205,0.403,0.664,367,0.75,0.719,301,95,0.697,321,149,12,3,5,3,11,*2H
88,Kyle Barraclough\barraky01,27,MIA,NL,62,0.709,419,1,1,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,1,0,0,898,0,0,925,0,0,898,0,0,921,-100,0,921,0,0,0,0,0,0,1
89,Franklin Barreto\barrefr02,21,OAK,AL,25,0.475,742,76,71,10,0.655,487,14,532,0.628,1,2,2,0.641,457,6,0.62,532,2,0,5,33,0.197,0.406,651,0.25,0.375,660,0.352,0.535,509,0.602,0.468,581,62,0.478,568,25,1,0,0,0,0,64/HD
90,Jake Barrett\barreja01,25,ARI,NL,28,0.511,699,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
91,Antonio Bastardo\bastaan01,31,PIT,NL,8,0.289,1013,1,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,1,0,,0,898,1,0.988,1,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,/1
92,Trevor Bauer\bauertr01,26,CLE,AL,2,0.082,1248,3,3,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,1,0,0,898,0,0,925,0,0,898,0,0,921,-100,0,921,0,0,0,0,0,0,1
93,Buddy Baumann*\baumabu01,29,SDP,NL,22,0.444,794,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
94,Jose Bautista\bautijo02,36,TOR,AL,157,0.984,18,686,587,92,0.977,32,119,139,0.901,27,0,23,0.933,87,65,0.915,117,6,3,84,170,0.203,0.44,613,0.308,0.595,437,0.366,0.567,472,0.674,0.577,463,79,0.572,461,215,16,8,0,7,3,*9D/5H3
95,Rafael Bautista\bautira01,24,WSN,NL,17,0.391,865,27,25,2,0.501,669,4,682,0.509,0,0,0,0,602,0,0,780,0,0,2,5,0.16,0.322,741,0.222,0.32,740,0.16,0.267,804,0.382,0.281,788,2,0.286,780,4,1,0,0,0,0,9/H87
96,Pedro Beato\beatope01,30,PHI,NL,1,0,1334,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,/1
97,Chris Beck\beckch02,26,CHW,AL,5,0.22,1096,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
98,Gordon Beckham\beckhgo01,30,SEA,AL,11,0.324,967,18,17,2,0.501,669,3,714,0.482,0,0,0,0,602,0,0,780,1,0,1,2,0.176,0.371,689,0.222,0.32,740,0.176,0.285,783,0.399,0.293,774,12,0.317,748,3,2,0,0,0,0,/46H5
99,Tim Beckham\beckhti01,27,TOT,AL,137,0.917,121,575,533,67,0.912,123,148,66,0.952,18,5,22,0.926,98,62,0.9,139,6,5,36,167,0.278,0.822,191,0.328,0.708,316,0.454,0.799,219,0.782,0.783,234,110,0.815,198,242,10,4,1,1,0,*64/5DH
