Rk,Name,Age,Team,Lg,Raw Games,Games,Games Ranking,PA,AB,Raw Runs,Runs Scored,Runs Ranking,Raw Hits,Hits Ranking,Hits,2B,3B,Raw HR,HR,HR Ranking,Raw RBI,RBI,RBI Ranking,SB,CS,BB,SO,Raw BA,BA,BA Ranking,Raw OBP,OBP,OBP Ranking,Raw SLG,SLG,SLG Ranking,Raw OPS,OPS,OPS Ranking,Raw OPS+,OPS+,OPS+ Ranking,TB,GDP,HBP,SH,SF,IBB,Pos Summary
15,Arismendy Alcantara#\alcanar01,24,OAK,AL,16,0.399,869,19,19,2,0.51,660,4,691,0.51,1,0,0,0,591,2,0.531,637,3,3,0,8,0.211,0.461,594,0.211,0.335,740,0.263,0.396,666,0.474,0.372,696,30,0.376,690,5,1,0,0,0,0,/H84D69
16,Jorge Alfaro\alfarjo01,23,PHI,NL,6,0.248,1069,17,16,0,0,827,2,752,0.462,0,0,0,0,591,0,0,779,0,0,1,8,0.125,0.28,788,0.176,0.286,794,0.125,0.256,817,0.301,0.266,815,-17,0.265,813,2,0,0,0,0,1,/2H
17,Cody Allen\allenco01,27,CLE,AL,6,0.248,1069,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
18,Abraham Almonte#\almonab01,27,CLE,AL,67,0.732,388,194,182,24,0.757,346,48,345,0.762,20,1,1,0.599,488,22,0.765,338,8,0,8,42,0.264,0.753,266,0.294,0.545,502,0.401,0.688,345,0.695,0.641,396,79,0.584,453,73,5,1,0,3,1,97H/8
19,Albert Almora\almoral01,22,CHC,NL,47,0.646,512,117,112,14,0.701,431,31,428,0.704,9,1,3,0.706,388,14,0.711,413,0,0,5,20,0.277,0.825,191,0.308,0.637,397,0.455,0.829,186,0.763,0.777,247,99,0.74,280,51,5,0,0,0,0,8H/79
20,Yonder Alonso*\alonsyo01,29,OAK,AL,156,0.97,37,532,482,52,0.874,179,122,136,0.906,34,0,7,0.798,271,56,0.898,145,3,1,45,74,0.253,0.683,345,0.316,0.681,351,0.367,0.601,442,0.683,0.616,424,88,0.652,376,177,15,1,0,4,1,*3H/5D
21,Aaron Altherr\altheaa01,25,PHI,NL,57,0.687,451,227,198,23,0.753,358,39,391,0.733,6,0,4,0.737,351,22,0.765,338,7,2,23,69,0.197,0.409,655,0.3,0.575,461,0.288,0.426,636,0.587,0.464,594,59,0.466,589,57,4,6,0,0,2,978/H
22,Jose Altuve\altuvjo01,26,HOU,AL,161,0.996,5,717,640,108,0.993,10,216,1,1,42,5,24,0.949,67,96,0.978,31,30,10,60,70,0.338,0.972,32,0.396,0.958,47,0.531,0.945,61,0.928,0.955,49,155,0.964,38,340,15,7,3,7,11,*4D/H6
23,Dariel Ãlvarez\alvarda02,27,BAL,AL,2,0.07,1279,4,3,0,0,827,1,793,0.401,1,0,0,0,591,0,0,779,0,0,1,0,0.333,0.954,33,0.5,0.978,16,0.667,0.981,21,1.167,0.983,19,210,0.984,18,2,0,0,0,0,0,/H9
24,Dario Alvarez*\alvarda01,27,TOT,MLB,17,0.41,848,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
25,Dario Alvarez*\alvarda01,27,ATL,NL,16,0.399,869,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
26,Dario Alvarez*\alvarda01,27,TEX,AL,1,0,1369,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
27,Jose Alvarez*\alvarjo02,27,LAA,AL,3,0.131,1200,1,1,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,0,0,0,1
28,Pedro Alvarez*\alvarpe01,29,BAL,AL,109,0.847,222,376,337,43,0.843,227,84,231,0.842,20,0,22,0.938,82,49,0.874,177,1,0,37,97,0.249,0.651,382,0.322,0.715,314,0.504,0.921,88,0.826,0.884,126,117,0.866,144,170,6,0,0,2,1,DH5
29,Alexi Amarista*\amarial01,27,SDP,NL,65,0.722,398,150,140,9,0.657,488,36,400,0.724,2,0,0,0,591,11,0.68,458,9,2,8,26,0.257,0.708,321,0.295,0.55,494,0.271,0.406,659,0.567,0.44,620,57,0.455,600,38,5,0,1,1,2,4H6/5791
30,Brett Anderson*\anderbr04,28,LAD,NL,4,0.185,1147,3,3,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,2,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,0,0,0,/1
31,Chase Anderson\anderch01,28,MIL,NL,28,0.524,682,52,45,3,0.552,616,4,691,0.51,0,0,0,0,591,1,0.471,691,0,0,1,27,0.089,0.239,844,0.128,0.231,856,0.089,0.231,853,0.217,0.229,856,-41,0.224,858,4,0,1,5,0,0,1
32,Tim Anderson\anderti01,23,CHW,AL,99,0.816,262,431,410,57,0.891,154,116,149,0.897,22,6,9,0.835,226,30,0.806,281,10,2,13,117,0.283,0.848,162,0.306,0.619,415,0.432,0.771,252,0.738,0.733,294,100,0.749,274,177,15,1,6,1,0,6
33,Tyler Anderson*\anderty01,26,COL,NL,20,0.441,807,42,35,1,0.439,722,4,691,0.51,0,0,1,0.599,488,3,0.568,606,0,0,4,11,0.114,0.267,812,0.205,0.331,744,0.2,0.332,731,0.405,0.332,741,3,0.309,762,7,0,0,3,0,0,1/H
34,Robert Andino\andinro01,32,MIA,NL,13,0.359,924,24,24,2,0.51,660,7,616,0.57,0,0,0,0,591,1,0.471,691,0,0,0,4,0.292,0.889,120,0.292,0.532,513,0.292,0.433,622,0.583,0.46,598,62,0.476,578,7,0,0,0,0,0,/H4756
35,Matt Andriese\andrima01,26,TBR,AL,1,0,1369,1,1,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,0,0,0,1
36,Elvis Andrus\andruel01,27,TEX,AL,147,0.934,91,568,506,75,0.946,78,153,69,0.951,31,7,8,0.817,244,69,0.931,98,24,8,47,70,0.302,0.918,87,0.362,0.901,106,0.439,0.79,229,0.8,0.846,168,110,0.823,193,222,18,4,4,7,2,*6
37,Nori Aoki*\aokino01,34,SEA,AL,118,0.866,194,467,417,63,0.91,130,118,143,0.902,24,4,4,0.737,351,28,0.796,295,7,9,34,45,0.283,0.848,162,0.349,0.843,169,0.388,0.653,379,0.738,0.733,294,104,0.777,241,162,9,9,5,1,0,*78H
38,Jayson Aquino*\aquinja01,23,BAL,AL,1,0,1369,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,/1
39,Elvis Araujo*\araujel01,24,PHI,NL,31,0.556,643,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
40,Chris Archer\archech01,27,TBR,AL,3,0.131,1200,8,7,1,0.439,722,0,883,0,0,0,0,0,591,0,0,779,0,0,1,3,0,0,883,0.125,0.222,857,0,0,883,0.125,0.189,899,-60,0.195,891,0,0,0,0,0,0,1
41,Orlando Arcia\arciaor01,21,MIL,NL,55,0.681,464,216,201,21,0.742,368,44,360,0.753,10,3,4,0.737,351,17,0.734,379,8,0,15,47,0.219,0.501,552,0.273,0.466,590,0.358,0.583,460,0.631,0.532,516,66,0.501,550,72,6,0,0,0,0,6/H
42,Oswaldo Arcia*\arciaos01,25,TOT,MLB,69,0.74,378,222,202,17,0.72,404,41,378,0.738,7,1,8,0.817,244,23,0.771,331,1,1,18,80,0.203,0.431,632,0.27,0.452,605,0.366,0.597,444,0.637,0.541,507,72,0.544,499,74,1,1,0,1,0,97H/D
43,Oswaldo Arcia*\arciaos01,25,TOT,AL,53,0.673,477,175,157,15,0.708,424,36,400,0.724,6,1,6,0.783,299,19,0.748,362,1,1,16,65,0.229,0.537,506,0.303,0.598,439,0.395,0.674,361,0.698,0.647,389,89,0.662,364,62,1,1,0,1,0,97H/D
44,Oswaldo Arcia*\arciaos01,25,TOT,NL,16,0.399,869,47,45,2,0.51,660,5,655,0.531,1,0,2,0.669,434,4,0.589,574,0,0,2,15,0.111,0.262,815,0.149,0.256,829,0.267,0.403,662,0.416,0.339,733,10,0.33,742,12,0,0,0,0,0,9/H
45,Oswaldo Arcia*\arciaos01,25,MIN,AL,32,0.564,629,114,103,8,0.643,506,22,474,0.677,4,0,4,0.737,351,12,0.69,442,0,0,10,46,0.214,0.473,580,0.289,0.521,532,0.369,0.605,437,0.658,0.572,475,77,0.567,470,38,1,1,0,0,0,79/HD
46,Oswaldo Arcia*\arciaos01,25,TBR,AL,21,0.452,787,61,54,7,0.63,527,14,527,0.636,2,1,2,0.669,434,7,0.636,508,1,1,6,19,0.259,0.718,307,0.328,0.744,278,0.444,0.802,218,0.772,0.793,229,111,0.827,183,24,0,0,0,1,0,9/HD7
47,Oswaldo Arcia*\arciaos01,25,MIA,NL,2,0.07,1279,2,2,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,1,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,0,0,0,/H
48,Oswaldo Arcia*\arciaos01,25,SDP,NL,14,0.373,904,45,43,2,0.51,660,5,655,0.531,1,0,2,0.669,434,4,0.589,574,0,0,2,14,0.116,0.272,807,0.156,0.263,818,0.279,0.415,648,0.435,0.35,721,15,0.34,732,12,0,0,0,0,0,9/H
49,Nolan Arenado\arenano01,25,COL,NL,160,0.993,7,696,618,116,0.995,6,182,15,0.989,35,6,41,0.995,6,133,1,1,2,3,68,103,0.294,0.894,114,0.362,0.901,106,0.57,0.97,34,0.932,0.957,48,129,0.924,84,352,17,2,0,8,10,*5
50,Jake Arrieta\arrieja01,30,CHC,NL,27,0.515,701,70,65,7,0.63,527,17,500,0.655,2,1,2,0.669,434,7,0.636,508,0,0,4,28,0.262,0.74,285,0.304,0.607,431,0.415,0.725,303,0.72,0.691,341,89,0.662,364,27,1,0,1,0,0,1
51,Cody Asche*\ascheco01,26,PHI,NL,71,0.747,369,218,197,22,0.751,364,42,369,0.744,15,0,4,0.737,351,18,0.743,372,3,1,18,54,0.213,0.47,586,0.284,0.496,558,0.35,0.559,485,0.635,0.538,512,69,0.523,520,69,1,2,0,1,0,7H
52,Alec Asher\asheral01,24,PHI,NL,5,0.221,1107,11,11,0,0,827,1,793,0.401,0,0,0,0,591,2,0.531,637,0,0,0,6,0.091,0.24,836,0.091,0.194,892,0.091,0.232,847,0.182,0.21,872,-51,0.205,878,1,0,0,0,0,0,/1
53,Carlos Asuaje*\asuajca01,24,SDP,NL,7,0.274,1045,25,24,2,0.51,660,5,655,0.531,2,0,0,0,591,2,0.531,637,0,0,1,4,0.208,0.442,614,0.24,0.372,696,0.292,0.433,622,0.532,0.412,652,44,0.416,645,7,0,0,0,0,0,/4H
54,Tyler Austin\austity01,24,NYY,AL,31,0.556,643,90,83,7,0.63,527,20,482,0.666,3,0,5,0.762,320,12,0.69,442,1,0,7,36,0.241,0.608,430,0.3,0.575,461,0.458,0.838,179,0.758,0.767,257,99,0.74,280,38,1,0,0,0,0,3/H97D
55,Alex Avila*\avilaal01,29,CHW,AL,57,0.687,451,209,169,19,0.733,387,36,400,0.724,6,0,7,0.798,271,11,0.68,458,0,0,38,78,0.213,0.47,586,0.359,0.888,118,0.373,0.613,426,0.732,0.716,313,103,0.768,249,63,3,1,0,1,0,2/DH
56,Luis Avilan*\avilalu01,26,LAD,NL,26,0.502,715,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
57,Mike Aviles\avilemi01,35,DET,AL,68,0.737,384,181,167,17,0.72,404,35,407,0.719,5,1,1,0.599,488,6,0.626,536,2,2,9,27,0.21,0.455,599,0.258,0.418,644,0.269,0.404,660,0.528,0.41,655,44,0.416,645,45,5,2,3,0,0,94H/5768D
58,John Axford\axforjo01,33,OAK,AL,6,0.248,1069,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
59,Erick Aybar#\aybarer01,32,TOT,MLB,126,0.885,165,459,415,34,0.811,273,101,184,0.872,19,2,3,0.706,388,34,0.825,251,3,5,31,70,0.243,0.62,416,0.303,0.598,439,0.32,0.487,568,0.623,0.517,534,69,0.523,520,133,15,6,3,4,6,6H5/4
60,Erick Aybar#\aybarer01,32,ATL,NL,97,0.812,273,368,335,27,0.779,315,81,240,0.835,14,2,2,0.669,434,26,0.789,305,3,5,20,59,0.242,0.614,423,0.293,0.54,508,0.313,0.473,581,0.607,0.487,567,64,0.481,562,105,14,6,3,4,5,6/H4
61,Erick Aybar#\aybarer01,32,DET,AL,29,0.537,673,91,80,7,0.63,527,20,482,0.666,5,0,1,0.599,488,8,0.656,494,0,0,11,11,0.25,0.657,362,0.341,0.817,202,0.35,0.559,485,0.691,0.632,408,88,0.652,376,28,1,0,0,0,1,56/4H
62,Javier Baez\baezja01,23,CHC,NL,142,0.923,111,450,421,50,0.871,187,115,153,0.895,19,1,14,0.888,149,59,0.907,131,12,3,15,108,0.273,0.806,211,0.314,0.671,362,0.423,0.749,276,0.737,0.731,298,94,0.707,315,178,8,11,1,2,3,546H/37
63,Pedro Baez\baezpe01,28,LAD,NL,67,0.732,388,1,1,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,0,0,0,1
64,Andrew Bailey\bailean01,32,TOT,MLB,30,0.543,654,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
65,Andrew Bailey\bailean01,32,PHI,NL,30,0.543,654,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
66,Homer Bailey\baileho02,30,CIN,NL,6,0.248,1069,11,10,0,0,827,1,793,0.401,0,0,0,0,591,0,0,779,0,0,1,1,0.1,0.255,822,0.182,0.291,784,0.1,0.241,839,0.282,0.253,829,-22,0.258,823,1,1,0,0,0,0,/1
67,Jett Bandy\bandyje01,26,LAA,AL,70,0.744,374,231,209,23,0.753,358,49,336,0.766,9,0,8,0.817,244,25,0.783,311,1,0,11,38,0.234,0.559,486,0.281,0.486,568,0.392,0.669,366,0.673,0.603,439,84,0.624,414,82,5,4,3,4,0,2/HD
68,Austin Barnes\barneau01,26,LAD,NL,21,0.452,787,37,32,3,0.552,616,5,655,0.531,1,0,0,0,591,2,0.531,637,0,0,5,9,0.156,0.329,742,0.27,0.452,605,0.188,0.325,747,0.458,0.361,709,28,0.373,694,6,0,0,0,0,0,/2H45
69,Brandon Barnes\barnebr02,30,COL,NL,48,0.653,501,109,100,10,0.669,476,22,474,0.677,6,2,0,0,591,8,0.656,494,1,2,3,30,0.22,0.504,548,0.25,0.39,660,0.32,0.487,568,0.57,0.447,613,42,0.407,651,32,0,1,5,0,0,78H/9
70,Jacob Barnes\barneja01,26,MIL,NL,24,0.481,745,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
71,Matt Barnes\barnema01,26,BOS,AL,2,0.07,1279,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
72,Tony Barnette\barneto01,32,TEX,AL,2,0.07,1279,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
73,Darwin Barney\barneda01,30,TOR,AL,104,0.832,242,306,279,35,0.815,263,75,256,0.823,13,2,4,0.737,351,19,0.748,362,2,2,22,48,0.269,0.787,232,0.322,0.715,314,0.373,0.613,426,0.695,0.641,396,87,0.642,387,104,8,1,2,2,1,456H/71
74,Tucker Barnhart*\barnhtu01,25,CIN,NL,115,0.859,204,420,377,34,0.811,273,97,199,0.864,23,1,7,0.798,271,51,0.883,167,1,0,36,72,0.257,0.708,321,0.323,0.719,306,0.379,0.634,404,0.702,0.655,383,86,0.633,398,143,12,2,2,3,8,2/H
75,Kyle Barraclough\barraky01,26,MIA,NL,72,0.75,363,1,1,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,1,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,0,0,0,1
76,Jake Barrett\barreja01,24,ARI,NL,65,0.722,398,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
77,Antonio Bastardo\bastaan01,30,TOT,NL,68,0.737,384,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
78,Antonio Bastardo\bastaan01,30,NYM,NL,40,0.622,548,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
79,Antonio Bastardo\bastaan01,30,PIT,NL,28,0.524,682,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
80,Trevor Bauer\bauertr01,25,CLE,AL,3,0.131,1200,6,5,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,5,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,1,0,0,1
81,Buddy Baumann*\baumabu01,28,SDP,NL,11,0.342,956,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
82,Jose Bautista\bautijo02,35,TOR,AL,116,0.862,199,517,423,68,0.927,104,99,191,0.868,24,1,22,0.938,82,69,0.931,98,2,2,87,103,0.234,0.559,486,0.366,0.915,94,0.452,0.821,194,0.817,0.875,139,118,0.871,134,191,21,3,0,4,1,9D/3
83,Chris Beck\beckch02,25,CHW,AL,2,0.07,1279,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
84,Gordon Beckham\beckhgo01,29,TOT,NL,88,0.794,303,279,245,25,0.766,332,52,327,0.777,16,1,5,0.762,320,31,0.81,272,1,0,26,52,0.212,0.466,589,0.294,0.545,502,0.347,0.556,493,0.641,0.547,501,72,0.544,499,85,12,4,0,4,1,4H56
85,Gordon Beckham\beckhgo01,29,ATL,NL,85,0.786,309,273,240,25,0.766,332,52,327,0.777,16,1,5,0.762,320,30,0.806,281,1,0,26,50,0.217,0.483,561,0.3,0.575,461,0.354,0.569,476,0.655,0.567,477,76,0.563,481,85,12,4,0,3,1,4H56
86,Gordon Beckham\beckhgo01,29,SFG,NL,3,0.131,1200,6,5,0,0,827,0,883,0,0,0,0,0,591,1,0.471,691,0,0,0,2,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,0,1,0,/5
87,Tim Beckham\beckhti01,26,TBR,AL,64,0.717,410,215,198,25,0.766,332,49,336,0.766,12,5,5,0.762,320,16,0.728,392,2,1,14,67,0.247,0.642,391,0.3,0.575,461,0.434,0.778,246,0.735,0.726,302,100,0.749,274,86,3,1,2,0,0,64H/53D
88,Cam Bedrosian\bedroca01,24,LAA,AL,5,0.221,1107,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
89,Matt Belisle\belisma01,36,WSN,NL,38,0.609,565,4,4,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,2,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,0,0,0,1
90,Josh Bell#\belljo02,23,PIT,NL,45,0.641,523,152,128,18,0.726,394,35,407,0.719,8,0,3,0.706,388,19,0.748,362,0,1,21,19,0.273,0.806,211,0.368,0.917,89,0.406,0.701,329,0.775,0.798,222,108,0.807,204,52,4,0,0,3,0,39H
91,Brandon Belt*\beltbr01,28,SFG,NL,156,0.97,37,655,542,77,0.949,75,149,78,0.946,41,8,17,0.913,122,82,0.953,65,0,4,104,148,0.275,0.814,203,0.394,0.956,48,0.474,0.866,147,0.868,0.926,83,135,0.945,59,257,7,5,0,4,4,*3/H7
92,Carlos Beltran#\beltrca01,39,TOT,AL,151,0.947,72,593,552,73,0.942,83,163,47,0.968,33,0,29,0.97,39,93,0.974,38,1,0,35,101,0.295,0.899,112,0.337,0.805,216,0.513,0.933,74,0.85,0.907,101,122,0.892,113,283,19,2,0,4,4,D9H
93,Carlos Beltran#\beltrca01,39,NYY,AL,99,0.816,262,387,359,50,0.871,187,109,169,0.885,21,0,22,0.938,82,64,0.918,117,0,0,22,70,0.304,0.924,84,0.344,0.827,193,0.546,0.957,47,0.89,0.942,64,133,0.934,69,196,13,2,0,4,3,9D/H
94,Carlos Beltran#\beltrca01,39,TEX,AL,52,0.67,483,206,193,23,0.753,358,54,315,0.782,12,0,7,0.798,271,29,0.8,287,1,0,13,31,0.28,0.835,178,0.325,0.73,298,0.451,0.818,200,0.776,0.801,221,102,0.76,259,87,6,0,0,0,1,D/9H
95,Adrian Beltre\beltrad01,37,TEX,AL,153,0.955,58,640,583,89,0.971,38,175,24,0.983,31,1,32,0.983,24,104,0.991,12,1,1,48,66,0.3,0.912,94,0.358,0.884,126,0.521,0.938,68,0.879,0.933,74,128,0.92,86,304,10,6,0,3,6,*5D
96,Andrew Benintendi*\beninan01,21,BOS,AL,34,0.582,599,118,105,16,0.713,413,31,428,0.704,11,1,2,0.669,434,14,0.711,413,1,0,10,25,0.295,0.899,112,0.359,0.888,118,0.476,0.87,141,0.835,0.895,116,118,0.871,134,50,0,1,1,1,0,7/8H
97,Joaquin Benoit\benoijo01,38,TOT,AL,3,0.131,1200,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
98,Joaquin Benoit\benoijo01,38,SEA,AL,2,0.07,1279,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
99,Joaquin Benoit\benoijo01,38,TOR,AL,1,0,1369,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
100,James Beresford*\beresja01,27,MIN,AL,10,0.327,969,24,22,0,0,827,5,655,0.531,1,0,0,0,591,0,0,779,0,0,1,6,0.227,0.529,518,0.261,0.426,635,0.273,0.408,652,0.534,0.414,648,45,0.419,643,6,0,0,1,0,0,/35H4
